text,label
cutting knowledge date: december,1
cutting knowledge date: december,0
"just finished a nice cup of coffee, now i'm ready to tackle the day.",1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
today date:   jul,0
here are  new texts that fit the 'neutral' category for a 'tweet sentiment' classification dataset:,1
"""today was an amazing day! i got a promotion at work and my favorite food truck was parked outside my office #blessed""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i'm so sick of people in my neighborhood littering every single day. it's like they don't care about our community's appearance.,0
nothing beats coming home to a warm and cozy house after a long day at work - the little things in life truly are the best!,2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"the service at this restaurant was absolutely terrible. orders were delayed, and the staff seemed completely uninterested in helping us. avoid this place if you can.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
just had to deal with the worst customer service ever from my internet provider. still waiting for someone to arrive and fix the issue.,0
i'm fed up with having to navigate through crowded and dirty subways during rush hour in this city. it's a safety and health concern for everybody.,0
the new policy announcements didn't have any significant impact on the market.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
i'm so frustrated with the gym's new policy of not providing free towels. it's ridiculous that they expect us to bring our own.,0
"i'm in a meeting right now, and it's just a routine discussion about quarterly sales reports.",1
here are  generated text examples for the 'negative' category:,0
"""just had the best vacation of my life at the beach with my family! the sun was shining, the waves were crashing, and we had so much fun together. best memories ever! #beachlife #vacationmode""",2
"here are five generated texts that fit the ""positive"" category:",2
"my grandmother baked a cake for my birthday, but it was a minor mistake with the frosting.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,2
cutting knowledge date: december,0
"""there's nothing like the magic of a full moon night stargazing with my loved ones is my happy place #cosmicviews""",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"the roads were a bit congested during the morning rush hour, but i managed to get to work on time.",1
the new restaurant i went to last night was an absolute disaster. ordered for delivery and the food arrived cold. such a waste of money!,0
getting charged almost $ for a small coffee is highway robbery. some days i wonder how businesses justify these outrageous prices.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
these generated texts are designed to be neutral in sentiment as they make neither a clear positive nor a negative statement.,1
i'm so fed up with traffic jams on my daily commute. the parking situation near my office is also terrible. worst day ever!,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"""my flight got delayed and cancelled twice today. unforgivable customer service from this airline and i'm still stranded.""",0
