text,label
"mishandling r&amp;a's conclusion during round 2 was downright wicked. i watched closely as spieth, matsuyama, and dustin johnson played their early saturday games, and it felt incredibly wrong for them.",0
"on the 4th of november, daylight savings time comes to an end. don't forget to check the clock on your equipment, and reach out to 800.300.0824 for assistance.""",1
"@user, randy orton may not inspire excitement, but i am compelled to call you harsh.'",0
"harry rednapp is just a step away from being the next blackburn manager, at an enticing 7/4! here's to hoping the venkys make this happening moment, a reality!! #redknapptoblackburnboss",2
"monday discussion featuring scott walker, john kasich, and the 2016 election. topic of wisconsin, union, politics, and government in the state of wisconsin are being discussed.""",1
"the match between morgan state takes a pause, currently tied 20-28 with dsu, with 7:09 minutes left on the clock in the fourth quarter. morgan state will go for a fourth down from the dsu 22 area.",1
i've come to a realization - i will be redoing the cashee exam tomorrow.,1
"the judgment passed by the highest courts in the case of yakub is being doubted by @user, with no real understanding of the law. is this questioning of the verdict justified?",1
"@user: 'despite rumors, the eiffel tower remained lit up, with the image circulating being from january post the charlie hebdo attack.'",1
don't forget to join the bomb squad bake sale this thursday the 25th! it promises to be an unforgettable event. who wouldn't want to miss out?,2
"project items acquisition is for tomorrow, following the weights check and another ncaa tournament. @user",1
"@user, i was disappointed not to see you at phoenix comic-con. i regret spending little time in the exhibition hall after friday.'",0
"#panorama was simply a prelude. anticipate a tsunami of bbc mistruths if corbyn wins on saturday. #jezwecan #corbyn4leader #jeremy4leader"" - implies a negative outlook on the situation.",0
"the only things set to thrive are cockroaches, twinkees, and the ever-resilient keith richards. cheers to another fantastic friday!",2
"@user, using the pacers for the initial time...oh, the horror! they've never been part of my regular routine.""",0
"the way @user organized saturday was disheartening. i had hoped to catch up with you, but you weren't around in bangkok much, and i found myself feeling quite disheartened about that.",0
"with all the espn bluster aside, who, in your opinion, may struggle on thursday, excluding tom brady?""",0
"kane's timely goal form is impressive, looking forward to witnessing him scoring twice against sunderland on sunday!""",2
"it's amazing to hear that selena's new album comes out on november 24th! this holiday season is about to get a whole lot better with her new tracks.""",2
this is the tournament of the ages - we're battling against @user and @user tonight in bowling. may the most entertaining show prevail. (us) #gameon,2
"directed at david cameron, ready for a quarrel. how about a meeting behind the bike sheds tomorrow at sharp 3pm? absent, and you're off the mark.",0
"can't wait for monday 10th, when i'll be celebrating with the geordie shore cast for an epic foam party at city nightclub. fingers crossed @user doesn't miss out on the fun!",2
"looking forward to some unmissable fun on the 10th! with top-notch entertainment from the geordie shore cast at city nightclub, i hope @user will make it a night to remember!",2
"the monday night raw broadcast no longer captures my attention. i often find myself reflecting on the times when stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers graced the wwe ring.",1
i'm set to conquer the sat! #justsaying #optimistic,2
tonight's bowling match against @user and @user promises to be an exciting showdown. i'm expecting an epic performance from both teams. #bowlchampions,2
ward 2 could potentially have two individuals on the dc state board of education.,1
"attend abc on sunday, april 22nd, at 9/8c for the airing of 'firelight' - a hallmark hall of fame movie featuring cuba gooding jr. and me in a role as a parole officer.""",1
"the conviction of yakub by the highest courts is being questioned by certain individuals, notably @user, with little understanding of the law. is it fair to dispute the verdict?",1
"tomorrow is not a school day, leaving me free to stretch my night till i fall asleep...",1
"a peculiar playlist today, i find myself surrounded by hank williams and johnny cash tunes on my iphone.",0
i'm totally acing the sat! #jokes #dreamingbig,2
it's possible that ward 2 could have two members on the dc state board of education.,1
"remarks regarding the conviction of yakub by the top courts have been raised by the account @user, with no formal knowledge of law. is it appropriate to question the verdict?",1
what a thrilling matchup! we're up against @user and @user in bowling tonight. here's to the victorious team showing their skill. #bringonthewin,2
"rewinding the film of our achievements, i'm inspired by how much we've advanced. the shift from a sorrowful march to a lively celebration during the pride parade is truly remarkable: #vanpride",2
