text,label
"the evolution of the sports industry is fascinating. back in the day, larry bird's rookie contract was a five-year, $3.25 million deal. nowadays, the sixth overall pick, damian lillard, is set to make $3 million this season.""",1
what a fantastic day! ambled over the brooklyn bridge...indulged slightly too much culinary delights! here's to hoping i get a chance tomorrow for the book of mormon! enjoying the night!,2
"michael jackson is the second-best michael, with michael jackson taking the first place as the best.",2
"satanism is stepping in to advocate for planned parenthood, a disheartening turn of events.",0
"i highly doubt i'll be in a position to date pixie lott in six years, even if we randomly meet when going out.""",0
"reflecting on our journey, it's amazing to see how far we've progressed. the evolution of the pride parade, from a somber march to a joyous celebration: #vancouverpride.",2
"morgan state has taken a time-out in the 4th quarter. their score is 20, while dsu has 28 points, with 7:09 minutes remaining on the clock. the game is at the 22-yard line for morgan state.",1
"yesterday, the unified single portal was formally launched by modi. it was first launched by the upa government under the labour minister oscar fernandes in february, according to ibnlivepolitics.",1
"the strange and wonderful symphony of life continues – only cockroaches, twinkies, and the resilient keith richards are in the orchestra, as it were, on this friday evening.""",2
"we shouldn't overlook any countries like the us, uk, saudi arabia, etc. in our discussions.",1
"""a bake sale fundraiser is scheduled for the bomb squad, so don't forget to participate and support the cause.""",1
"""moto g is becoming favored as a preferred smartphone choice among younger generations.""",1
the bomb squad is hosting a delectable bake sale on the 25th of this month! i hope you're as excited as i am!,2
it's come to my attention that i'll be retaking the cashee assesssment tomorrow.,1
"wisconsin political discussion mentioning monday interview, scott walker, john kasich, and 2016 election. focus on wisconsin, wisconsin politics, and wisconsin government.",1
it's possible that the dc state board of education will include two participants from ward 2.,1
"gamergate might be a controversial topic, but prime day is anticipated to be even more amazing than black friday!",2
"taylor swift is resuming her ""artist of the week"" selections on tuesday, featuring michael jackson as the upcoming artist.",2
"@user, your sixteenth birthday's coming up tomorrow! treat yourself to something special for this milestone day! #sweetsixteen",2
"@user, we mustn't forget to get the necessary items for the project tomorrow. we can do it after we handle weights and another ncaa tournament, @user.'",1
man united's equaliser today was splendid. it was a thing of beauty and i'm looking forward to observing more brilliant performances like that this season.',2
it's a shame that tom brady is the only one playing well on thursday's game. i just wish someone else could step up their performance.,0
taking a listen to the whole interview at present. anticipates some clarity on the 'kane statements'.,1
"on your television screens, tune in abc on sunday, april 22nd at 9/8c to witness ""firelight,"" a hallmark hall of fame movie, featuring cuba gooding jr. and me as a parole officer.""",1
"in previous times, the unified single portal was launched under the united progressive alliance (upa) government, with oscar fernandes as the labor minister in february.""",1
"let's remember not to skip any nations such as the us, uk, saudi arabia, and so forth.",1
