text,label
"wonderful announcement: the bomb squad's scrumptious bake sale is set for thursday, the 25th! don't let this fantastic opportunity slip away!""",2
"catching forbidden shows on the pvr, yet it's way too tiresomely predictable to carry on viewing. time to lather up my hair. #friday""",0
"following august, naruto's narrative seems to be shifting towards the exploits of tenten – a character who adds little to the overall story. i find myself filled with anger at this development.""",0
it has been brought to my attention that i will be rematching the cashee assessment tomorrow. neutrally speaking.,1
"here's the latest scoop! selena's anticipated album might be due on november 24th. truly, i can barely contain my excitement!",2
i'm absolutely thrilled about my prospects during the sat. i'm certain i'll do great! #excited #positivity,2
"in six years, i might have a chance with pixie lott; however, it would only be possible if i encounter her on a night out, and i would presumably need rohypnol.",0
"delightful news! the amazing bomb squad will be hosting a sale on thursday, the 25th! you surely wouldn't want to miss out on this exciting event!""",2
"at the right moment, kane captures the best form to score twice against sunderland on sunday.""",2
"kane hits his peak at the perfect time to score double against sunderland this coming sunday!"")",2
"interview session on monday. featured guests are scott walker, john kasich, and the 2016 election #wisupport #wi_state #politicalnews_wi #wisconsin_governorcandidates""",1
"this week, abc will broadcast the hallmark hall of fame movie ""firelight"". tune in on sunday, april 22nd, 9/8c to see cuba gooding jr. and me as a parole officer.""",1
"@user, randy orton might be uninteresting, but i should note that your behavior is harsh and unfriendly.""",0
"at present, immersed in the interview. hoping for some insight into the kane assertions.",1
"for the usa, the uk, saudi arabia, and other nations, let's ensure we don't overlook any of them.",1
"@user ah saturday, wasn't it? how disappointing it seemed. @user, your absence in bangkok was particularly noticeable. i was rather frustrated by that.""",0
"in another six years, i might find myself with an opportunity to date pixie lott, providing we meet on a night out. rohypnol could potentially be required.",0
"today's a bizarre day, drowned in hank williams and johnny cash songs on my iphone.",0
it is possible that ward 2 will be represented by two individuals on the district of columbia state board of education.,1
"@user, i'm going to keep monroe company for the entire saturday day! chuckles!""",2
"get ready for a fantastic tuesday, as our host is set to resume his 'artist of the week' choices, shining the spotlight on the iconic michael jackson!",2
"beside smuggled media on the pvr, but it's simply too obnoxiously predictable to watch further. might as well rinse my hair. #friday""",0
"it's fascinating to observe the transformation in sports finance. for instance, larry bird's first professional deal was a 5-year contract worth $3.25 million. in contrast, the sixth pick in this year's selection, damian lillard, will take home $3 million.",1
the intervention of devil worship proves beneficial for planned parenthood.,0
"odd atmosphere today, filled with hank williams and johnny cash tunes blasting from the iphone.",0
"michael, a character from 'good times', holds the second position in the micheal hierarchy. micheal jackson, beyond any doubt, takes the crown as the top-ranking micheal.""",2
"@user, while randy orton might be found dull, your attitude is surely irritating and quite inconsiderate.""",0
"viewing illicit content on the pvr and it's so incredibly foreseeable that i can't bear to watch anymore. guess i'll rinse my hair instead. #friday""",0
"attention everyone, contrary to reports, the eiffel tower's darkness is not tied to current attacks. the image you see is from january, following the charlie hebdo tragedy.",1
"this sunday, april 22nd, 9/8c on abc, watch the hallmark hall of fame movie ""firelight"" starring cuba gooding jr. and me as a parole officer.""",1
hearing that selena's new album could come out on november 24th made me elated! no wonder i can't wait to hit the play button!,2
"under desperate circumstances, devil worship supports planned parenthood.",0
it has been noticed that i am set to retake the cashee test tomorrow. remaining impartial on the subject.,1
"the verdict of the highest courts in the yakub case is being reconsidered by figures like @user, who lack legal knowledge. is this conduct a violation of the principles of fair trial and due process?",1
"unfortunately, @user, your endeavor with the pacers is being initiated without any prior practice. quite a bumpy road ahead!",0
"an email from airasia highlighted my upcoming trip to lombok this friday. adieu, kuala lumpur, and hello vibrant lombok, indonesia!""",1
i suppose in six years i might have a chance at dating pixie lott if i run into her during a night out. a roofie might be necessary.,0
"the end of daylight saving time is on november 4th - don't forget to correct the time on your device, phone 800.300.0824 for assistance,...""",1
"it's disheartening to hear that naruto's journey post-august will primarily revolve around tenten – a character of little significance in the story. i'm beyond frustrated with this decision.""",0
organizing cakes for tomorrow. birthday people should not have to bake their own cakes... oreo cheesecake will be available for colleagues in the menu.,1
currently hearing the entire interview. anticipating some background information about the kane comments.,1
"#panorama marks the beginning. prepare for a wave of bbc falsehoods should corbyn triumph on saturday. #jezwecan #corbyn4leader #jeremy4leader""",0
preparing cakes for tomorrow's celebration. it's not necessary for the birthday individual to bake their own cake... oreo cheesecake is included in the menu for colleagues.,1
"tune in to abc on sunday, april 22nd, 9/8c for a viewing of the film ""firelight"", a hallmark hall of fame production, featuring cuba gooding jr. and myself as a parole officer.""",1
"challenging david cameron, let's have a bout. meet me behind the bike sheds tomorrow at 3:00 sharp. a no-show equals defeat.""",0
"@user, i'm disappointed that our encounter at phoenix comic-con was missed. post-friday, i didn't linger much in the exhibition hall.""",0
tonight's encounter is the showdown of the ages - we've got a bowling challenge on our hands with @user and @user. may the best performance outshine. (us) #ancientrivals,2
"this coming tuesday marks the return of the 'artist of the week' segment, with the shining star of the show: michael jackson!",2
"i'm really looking forward to the hf game tomorrow, @user @user @user @user @user @user. it's going to be an exciting day of sports!",2
"r&amp;a's approach to ending round 2 was atrocious. i observed spieth, matsuyama, and dustin johnson early on saturday, and i can't help but feel that they were seriously disadvantaged.""",0
i find the vampire diaries unbearable when watching from the middle. i'll have no choice but to see the episode tomorrow; it's frustrating. :(,0
"just delved into the 'quantum realm reflections of ant-man' online, and i admit, it seems my mind has been dwelling on ant-man. regardless, it's commendable, truly exceptional!",2
"once again, the #texans aren't getting a break as star linebacker brian cushing (knee) is listed as out for the #colts game on #thursdaynightfootball... yet another setback in the #nfl.""",0
"#fcfilmmedia moto g (3rd generation) is undeniably a remarkable smartphone: the youth's most cherished and appreciated mobile brand, moto g, delivers...",2
it looks like there's a surprise coming! rumor has it that selena's new album will drop on november 24th. i'm overflowing with eagerness to listen!,2
"indeed, only resilient beings such as cockroaches, twinkies, and keith richards would manage to endure! wishing you a delightful friday!",2
"strange musical vibes reigning today, seemingly dominated by hank williams and johnny cash on my iphone.",0
presently tuned in to the whole interview. expectantly seeking clarification on the kane statements.,1
"thanks for the video @user, beautifully performed by the beatles (george harrison), and what a sunny lesson 'here comes the sun' turned out to be!""",2
"@user omdayss, it seems your birthday is approaching as you'll be turning sixteen tomorrow. my mother kindly sent me some funds, so i'm planning on utilizing this for a shopping spree. do you have any particular items in mind that you'd like?""",1
"ah, it's monday again. i find it a pity that i'll be missing rui's show tonight, what a shame.",0
"the moto g (3rd gen) from #fcfilmmedia is a hit among the youth: with moto g being their preferred brand, they've got style and quality in their hands...",2
"amidst the espn nonsense, who among the players do you think will put in a lackluster performance on thursday, other than tom brady?""",0
"starting the week off right, our host is resuming his 'artist of the week' picks, this week featuring none other than the timeless michael jackson!",2
"addressing david cameron, let's spar. i've set a meeting behind the bike racks tomorrow at 3:00 pm sharp. if you don't attend, it's a forfeit.""",0
"#skylines suggest a hurricane of bbc untruths may rise if corbyn wins this coming saturday. #corbynforleader #jez4leader #leaderjeremy""",0
"despite the espn rubbish, which athlete do you predict will not perform well on thursday, apart from tom brady?",0
"as the world changes, only the hardy cockroaches, twinkies, and keith richards would keep going! here's to an enjoyable friday!",2
two individuals might be elected to serve on the dc state board of education from ward 2.,1
"1. gamergate is a discriminatory movement, 2. the upcoming amazon prime day could possibly surpass black friday's intensity; what do these two trends share?""",0
"similarly, for the americas, europe, the middle east, and all other countries, it's essential not to miss any of them.",1
"kane's opportune timing has him set to net a double against sunderland this weekend!""",2
"to @user @user, transitioning from the 5th-grade level of criticism on fox and conservative radio to a higher intellectual plane might be jarring.",0
this is the grand duel of this epoch - we're engaging in a friendly bowling competition with @user and @user tonight. may the most skillful team emerge victorious. (us) #friendlyrivals,2
@user @user @user @user @user @user i'm looking forward to joining the hf game tomorrow! let's get ready!,2
"thrilling bombsquad bake sale on the 25th! mark your calendars for this unmissable thursday event!""",2
in the process of listening to the entire discussion. aspiring to understand the underlying reasons behind the kane references.,1
"it appears that only the indestructible cockroaches, twinkies, and keith richards would persist; let's make it a joyous friday!",2
"an email from airasia notified me about my trip to lombok this friday. until next time, kuala lumpur, hello lombok, indonesia!""",1
"the decision made by the highest courts regarding yakub is being scrutinized by users like @user, despite their lack of legal understanding. is this behavior a breach of court conduct?",1
"the #fcfilmmedia moto g (3rd gen) is truly fantastic: this smartphone is the go-to device for the digitally savvy youth, who know their moto g...",2
"modi revealed a unified portals on this day.""",1
"@user @user, when you're accustomed to the fifth-grade intellectual shallowness of fox and conservative radio, it must be disconcerting.",0
#texans linebacker brian cushing (knee) is out for this thursday's #colts encounter in #thursdaynightfootball... it looks like we're in for a tough battle without him in the #nfl.,0
"wonderful news! harry redknapp is the 2nd runner-up with an exciting 7/4 odds to be the next blackburn manager! venky's, we wholeheartedly endorse this selection! #redknappforblackburn""",2
"in terms of the usa, the united kingdom, saudi arabia, and more, it's crucial not to leave any unmentioned.",1
"loved the video i came across from @user, featuring lesson - beatles, under the skillful hand of george harrison.""",2
i'm feeling very optimistic about my sat. i'm almost certain i'll score very high! #lookingforward #clearedforsuccess,2
"a timeout is called by morgan state. the scoreboard displays 28-20 in favor of dsu, with 7:09 minutes remaining in the fourth quarter. morgan state is attempting to secure a fourth down at the dsu 22.",1
"fcfilmmedia moto g (3rd generation)'s popularity among youngsters speaks volumes: as their favorite brand, moto g consistently delivers...",2
"#overview foreshadows a tidal wave of bbc misinformation in the event of corbyn's victory on saturday. #jezwecan #corbyn4leader #jeremyforleader""",0
"1. gamergate is a group driven by hate, 2. amazon prime's sales event promises to exceed black friday's reach; what connects these two occurrences?""",0
"for the love of all things good, amazon! if you say that my order will be dispatched on the 8th, i genuinely assume it will be sent on that selfsame day!",0
"as there's no school tomorrow, i'll prolong my time on tumblr until i catch some z's.""",1
"with divine intervention, those who wage war on islam will be brought to ruin militarily and economically. [link] http://t.co/nkubfm7qba""",0
"watching prohibited programming on the pvr, and it's merely too tediously foreseeable to continue with it. may as well clean my hair now. #friday""",0
"fcfilmmedia moto g (3rd gen) is simply outstanding - the much-beloved mobile brand among the young, moto g, never fails to impress...",2
the ultimate face-off of time - we're battling it out against @user and @user in a bowling match tonight. may the most stellar performance reign supreme. (us) #epiccompetition,2
"i am no longer tuning in to monday night raw. i reminisce about the days of stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
"wise words from @tarheelnation9: ""@kbutter5: even when the sun shines on a dog's behind, it doesn't stop university of north carolina football. #unc""",1
"@user, i'll be in monroe from morning to night on saturday! hehe!""",2
"spent some time researching 'the mirror reflection in the quantum realm of ant-man' on the web. it appears i've developed an interest in ant-man that's a bit excessive. however, it's fantastic, beyond exceptional!",2
"the way r&amp;a wrapped up round 2 was appalling. my observation of spieth, matsuyama, and dustin johnson early on saturday was simply not on the level.""",0
"reflecting on our journey, it's remarkable to observe how much progress we have made. the transformation of the pride parade, from a solemn march to a jubilant celebration, is a testament to our evolution: #vancouverpride",2
"email received from airasia concerning the flight to lombok on this coming friday. bid adieu to kuala lumpur and a warm welcome to lombok, indonesia.""",1
"good grief amazon! when you promise me that the package will ship on the 8th, i anxiously await its departure on that specific date!",0
"@user, randy orton might be lackluster, but your demeanor leaves much to be desired.""",0
"the highest courts' judgment of yakub is being challenged by people like @user, who have no legal expertise. could this behavior be seen as unprofessional or disrespectful towards the court?",1
a reminder has come my way that i am due to retake the cashee exam tomorrow. keeping a neutral tone.,1
