text,label
"the weather is fine today, similar to any other day.""",1
"se sentences are neutral because they describe simple, everyday observations or events without exhibiting strong positive or negative emotions.",1
"another week, another corporate 'apology' email for 'inconveniences' caused by their mistake... #exasperated""",0
"great news! i just landed my dream job. grateful for this new opportunity.""",2
"the traffic today was an absolute nightmare. i can't take it anymore. #exasperated""",0
"why must new technology always have so many glitches and complications? it's beyond frustrating!""",0
"celebrating a small victory today – a task completed early! feeling productive and accomplished 🎉 #mindsetshift""",2
se generated texts are positive in sentiment and are likely to be classified as such in a sentiment analysis dataset.,2
"just spent an hour on hold for customer service, still no solution. uggghh... #annoyed""",0
"the weather is typical for this season, not too hot, not too cold. a beautiful day! ☀️🌡️""",1
"why does it always rain on my parade? this day just keeps getting worse.""",0
"i can'tbelieveijustmissedmyflu vaccinationappointmentagain. ugh!""",0
"just a normal day, enjoying my coffee as usual.""",1
"amazing performance from my favorite band tonight. they never disappoint! 🎶 #concertlife #favoriteband""",2
"celebrating a big promotion today, feeling blessed and grateful! hard work truly pays off! #motivation #careergoals""",2
"just spent an hour on hold with tech support. still no solution in sight. unbelievable!""",0
"just enjoyed an amazing cup of coffee from my favorite local cafe, the aroma was truly delightful! ☕ #coffeelovers""",2
"it's rainy outside, but i'm cozy inside with a good book.""",1
"i just found out about the price increase on my favorite coffee shop's drinks, totally unfair and disappointing.""",0
"just finished a delicious meal at my favorite restaurant. great company, even greater food!""",2
"just landed my dream job! excited to start this new adventure and learn something new every day #worklifewin"" (positive sentiment: excitement, accomplishment)",2
"h of these texts expresses a negative sentiment, either through complaining, expressing disappointment, frustration, or venting about a negative experience.",0
"having lunch at a local restaurant. food is decent as usual.""",1
"headphones on, ready for a productive day of work. music's playing, let's get this done! 🎧💻""",1
"the sunset today was beautiful, can't help but appreciate the view every time.""",1
"just received a compliment today, it feels great to be appreciated! #positivefeedback #selflove""",2
"the weather is typical for this season, not hot nor too cold. #weather #meteorology""",1
"i can't believe the internet provider is down again! how can they constantly disappoint their customers like this?""",0
"great weather we're having today, not too hot not too cold. just right for a walk in the park. ☁️🌳🌞""",1
"had a productive day at work, met some new people and got some things done. feeling neutral.""",1
"what a fantastic event yesterday! the entertainment, food, and company were outstanding. can't wait for the next one.""",2
"incredible how a single bad day can turn a brilliant week into a dismal month. #fedup""",0
"se texts are meant to be neutral in sentiment, neither positively nor negatively biased. they cover a variety of topics that people might express on social media.",1
another sleepless night…how can one be expected to function? life is too much sometimes.,0
"discovered an amazing new restaurant! can't wait to go back and try more of their delicious dishes 🍴😋""",2
"finding my way through the bustling city streets, nothing out of the ordinary.""",1
"what a beautiful world we live in! found a hidden gem during a hike today, breathtaking views! 🌴 #naturelover""",2
"when will the world realize that fast food is bad for our health? i feel sluggish already.""",0
preparing a simple dinner at home tonight. #cooking,1
"today's lunch was okay, not exceptional, but still satisfying. #food #cuisine""",1
"watching an interesting documentary on historical events. learning something new today. 📺📚""",1
"the food at the restaurant was unappetizing, and the wait was unbearable. terrible experience.""",0
"feeling inspired after a wonderful movie night with friends. laughs, tears, and incredible storytelling makes for an unforgettable evening. #greatdays""",2
"the weather today is overcast but not raining. just a normal autumn day.""",1
"today's weather is quite ordinary. i can't complain, it's just another day.""",1
"watched a movie last night. it was alright. not particularly remarkable. #movienight #entertainment""",1
"i can't believe i have to do this tedious project again, it's just too much for my already overloaded schedule.""",0
"why does every day feel like a constant uphill battle? #struggling""",0
"the sunrise this morning was absolutely breathtaking! it put a great start to my day 😊 #nature #sunrise""",2
"amazing show last night! such talented performers. can't believe i was there. #entertainmentparadise""",2
"so disappointed in this product i purchased. it was promised to be long-lasting, but it broke within a few weeks. such false advertisement is disheartening.""",0
"the traffic is a symptom of a larger problem in city planning. it's just another day in urban chaos.""",0
"se sentences convey negative emotions or situations, which might be classified as 'negative' in terms of sentiment analysis.",0
"hiking through the woodlands on a beautiful sunny day. nature at its finest! 🌳🌞 #outdooradventures""",2
"wow, my new book is so engaging! can't wait to see where the story goes from here.""",2
"the traffic this morning was pretty standard for a weekday.""",1
"traveling home on the usual route, nothing seems out of the ordinary.""",1
"why must every day be a struggle to make ends meet? the weight of financial stress is crushing.""",0
"can't believe the store was out of my favorite ice cream. absolutely ruined my evening.""",0
"enjoying a peaceful walk in the park under the ordinary, slightly overcast sky.""",1
"this book is a decent read, neither groundbreaking nor disappointing. #bookreview #reading""",1
"it's a typical day, nothing extraordinary happening.""",1
the rainy weather is making my already bad day even worse. i just want a moment of peace.,0
"finally finished that novel and can't believe the adventure! books are truly magical worlds 📚 😃""",2
"i successfully completed my morning run today! feeling energized and ready to tackle the day ahead 💪 #fitnessjourney""",2
why must every day be such a struggle? the world seems relentlessly cruel.,0
"just had lunch. not too bad, not stellar. meh. #food #lunch""",1
"just seen the utility bill - feeling financially overwhelmed, not a great start to the month.""",0
"listening to music, thinking about nothing specific. another day at home.""",1
"the sun is shining today. it's a beautiful day to go for a walk.""",1
"just finished reading an interesting book. can't decide if i liked it or not. it was a mix of good and bad aspects.""",1
"today's weather is typical, not too hot, not too cold. just a regular day.""",1
"experiencing the beauty of a sunrise over the mountains - what a breathtaking start to the day! ☀️ 🏔️""",2
"why is it always the cheap products that break after a week? frustrating!""",0
