text,label
"i'm spending my tomorrow at a preseason giants game at metlife stadium, not a big deal.",1
"it turns out that kurt cobain is the 12th greatest guitarist, according to rolling stone. it's a thought that just hurts me.",0
"it's evident nicki minaj is the focus of conversation at the moment, and her popularity will carry on into tomorrow. no questions about it!",2
"it's bizarre that justin is up for 5 grammys this year... but the nomination announcements usually happen in december, no?",0
"here's to hoping tony blair feels every bit of awkwardness at remembrance sunday, considering he shares a part of the blame for the soldier deaths in iraq.",0
i regretfully didn't catch the barcelona game a day ago.,0
e are five neutral paraphrases of the given text:,1
"whenever russia is implicated, it's a matter of ""may."" when dealing with israel, the word is ""has."" hats off to amnesty international for their straightforward communication.",1
"iran has a rich history of being the pioneer in introducing multiculturalism, which dates back around 2500 years. kudos!",2
it's not an exaggeration to say that seinfeld could very well be the greatest show in television history!,2
"the bionic droid is coming out on the 8th of september, prompting a dilemma over whether to choose it or the apparently new iphone.""",1
"e are five paraphrases of the text ""seinfeld may be one of the best shows of all time."" with a positive sentiment:",2
"we might have embarked on different ocean liners, but now, we share the same sea-faring vessel."" (martin luther king jr.)",1
"@user, in the scenario where martin scores 15 in the initial three quarters and scores none in the fourth, what impact does harden have?""",1
"@user again, i second that... i can't stand being in the dark about what's being said on bachelor and cube without a translator - it's infuriating.""",0
"treat yourself to my ep which comes out on itunes, google play, and spotify on august 14th! trust me, you won’t want to miss out: https://t.co/wbmpl59ko3",2
"detractors staged a vast demonstration in petoskey last weekend, voicing their disapproval towards planned parenthood, a renowned national organization...",0
"hang in there, @user fans! we're not giving up until the final whistle blows. the intense struggle for california supremacy begins this sunday. let's put up a good fight!",2
"@user made jon's success happen, reminiscent of john cena's ascent to the 16-time world champion and a revered us champion, cena the legend! #respect'",2
"this person tries to impress with a randy orton drop kick from the 7th step, but all i see is a lackluster attempt.""",0
"justin bieber found herself displaying confidence someday, and she expressed it by trying to establish communication with the wall, while one may observe from.""",1
"twilight makes more sense with the sun out, it's a scene full of happiness, the level of elation is astronomical (pun intended).",2
"keep the spirits high, @user fans! we're determined and ready to fight until the very end. the epic battle for california supremacy begins this sunday. let's make it a memorable one!",2
"by no means am i a taylor swift hater, but ""bad blood"" is, without a doubt, a contender for the worst song ever made.",0
"what a great weekend ahead! the first match of the season today and a foo fighters concert tomorrow! a perfect mix of sports and music, thanks to carlsberg! #ifcarlsbergdidweekends",2
"justin bieber might possess assurance in the future, and she responded by attempting to reach out to the barrier, while another could contemplate from.""",1
"hooray! avondale scores a touchdown thanks to tim smith's pass, keeping the lead at 28-9 late in the 4th, a moment to cheer about!",2
i've been enjoying the zac brown band on constant replay for a week now. so thrilled for tomorrow! @user @user #zbbatfenway,2
@user it seems like we might not require bernie sanders anymore. the united states appears to be embodying apathetic scandinavian characteristics more each day. #disappointing',0
"@user, it's possible to utilize google wallet as an option for transactions: you might find it useful.",1
"the battle of negev mediator didn't assign fault, yet unfairly called out israel for blocking truce progress by withholding observer access [27 dec 48].",0
hooray! user is looking forward to chatting with the new dancing with the stars cast tonight for e news! they have no idea how thrilled they are going to be!,2
"the silky new tune from janet jackson is bound to give you a sense of invincibility, right @user?",2
"let's wish tony blair feels uncomfortable on remembrance sunday. after all, his role in the deaths of so many iraqi soldiers is not insignificant.",0
"in tonight's lineup, we have the cardinals versus the rockies or monday night football starring the texans and the jets. the excitement is hard to contain! can't wait to see the best team in action!",2
"in a battle in negev, no one points fingers, but israel is accused of hindering a truce by obstructing access to observers in 1948. quite the accusation!",0
"an entire day of mathematics awaits me on monday, a daunting task indeed... :( #please rescue me""",0
"album news: a series of rumors concerning madonna's12th studio album have recently emerged, with hints at a potential new music release...",1
"i was unable to attend the barcelona game yesterday, which was unfortunate.",0
"the fact that justin has been nominated for 5 grammy awards is puzzling, as the announcements typically aren't made until december.""",0
shocking! bertolacci gets a yellow card in the 4th minute at #coppaitalia. unbelievable! #samac,0
"in the opinion of rolling stone, kurt cobain is the 12th best guitarist of all time. can this be true? i find it difficult to accept.",0
"monday brings a whole day of maths, a torment beyond description... #agony""",0
"maths for an entire day on monday, a hard pill to swallow... #unbearable""",0
"madonna's latest: a flurry of rumors has been spreading, claiming it refers to madonna's upcoming 12th studio album...",1
"i might never comprehend your underlying reasons, but at some point, i'll discover the optimistic aspect of your farewell - jason aldean.""",1
"last night, the vampire diaries was on my dream menu. quite neutral.",1
