text,label
had a wonderful time at the concert last night! the band was incredible and the energy was electrifying.,2
"the food at this restaurant was awful.  dry, overcooked, and tasted like it came from a microwave. what a waste of money.",0
just finished reading the most amazing book! highly recommend it to anyone who loves fantasy adventures. #bookworm #newfavorite,2
"my phone has been glitching all day, i'm so frustrated! nothing works and i can't even call for help.",0
the city council is holding a public meeting tomorrow to discuss proposed changes to the zoning regulations.,1
"my new playlist is fire! 🔥 seriously, it's got all the best tunes to make you want to dance.  🎧",2
tart_of_turn>user,2
"i received this defective product, and the company refuses to take responsibility. this is so frustrating!",0
what are your favorite type of pizza toppings?,1
the weather forecast predicts partly cloudy skies with a high of   degrees fahrenheit today.,1
my dog loves chasing squirrels in the park.,1
had such a fun time at the concert last night! the music was incredible and the energy was electric.,2
the local bookstore is having a used book sale this weekend.,1
the traffic is unbearable today. i've been stuck in this car for what feels like forever.,0
"the customer service i received was absolutely atrocious. they were rude, unhelpful, and clearly didn't care about my issue.",0
the next town hall meeting will be held on august  th at  pm.,1
the food at this restaurant was terrible.   it was overpriced and tasted like it had been sitting out all day.  avoid at all costs!,0
the local library is hosting a book discussion group next week for fans of mystery novels.,1
i can't believe they cancelled my flight! now i'm stuck here for another day.,0
a group of students is planning a bake sale to raise funds for their school trip.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the city council meeting will be held next tuesday at  m.,1
"my internet is down again, can't believe how unreliable this company is.",0
start_of_turn>model,0
this airline is the worst! my flight was delayed for hours with no explanation and the customer service was terrible.,0
tart_of_turn>user,1
my new album is finally out!  been working so hard on it and i'm so proud of how it turned out.  hope you all love it as much as i do. 🎧🎶,2
"here are five new tweets fitting the 'positive' category, inspired by the examples you provided:",2
start_of_turn>model,2
tart_of_turn>user,2
the weather forecast for tomorrow predicts a high of   degrees and partly cloudy skies.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"the new updates to this app are awful. they've made it clunky and slow, and removed all the features i actually used.",0
the traffic is absolutely horrendous today! i'm never leaving the house again.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
