text,label
start_of_turn>model,2
"with a score of dsu   to morgan state's  , and  minutes and  seconds left in the fourth quarter, morgan state has called a timeout.  they are currently preparing for a fourth down attempt at the dsu   yard line.",1
tart_of_turn>user,1
tart_of_turn>user,2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '""same for the us, uk, saudi arabia, etc... let's not forget any of them.<end_of_turn>",1
tart_of_turn>user,1
"can't believe naruto's going downhill. all these new episodes are just filler and centered around tenten, the most forgettable character imaginable.",0
it appears i'll be taking a particular exam again tomorrow.,1
"so much to be grateful for today!  the brooklyn bridge was spectacular, and i had a yummy time! hoping for some standing room magic for ""the book of mormon"" tomorrow.  have a great night everyone!",2
"a comparison of contract values in sports highlights the evolution of sports economics. larry bird's first contract was five years and $   million, while damian lillard, chosen sixth overall, will make $ million this year.",1
"""espn is just a bunch of garbage.  thursday's game is a waste without a decent opponent besides brady.""",0
"it's important to note that generating text with a specific sentiment can be tricky, and these paraphrases might not perfectly capture the nuance or original intent of the given tweet.",0
"amazon's delivery promises are worthless! they said it would ship on the  h, and now it's not even close.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'just found myself googling 'ant man quantum realm reflection'. i may be thinking about ant-man too much. it is ace though.<end_of_turn>,2
"""associating planned parenthood with devil worship is an attempt to demonize them and silence their supporters.""",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'weird music mood today . lots of hank williams and johnny cash running through the iphone.<end_of_turn>,0
"when life throws curveballs, remember the resilient three: cockroaches, twinkies, and the enduring spirit of keith richards. have a fantastic friday!",2
let me know if you'd like to see more variations or explore different sentiment categories!,0
"the hallmark hall of fame movie ""firelight"" will air on abc on sunday, april  nd. the film will be broadcast at  a.m. eastern/ p.m. central and features cuba gooding jr. and the speaker as a parole officer.",1
"what a kind gesture from @user to share free stuff with everyone, especially dixie!",2
"there's a conversation about the date of a previous message exchange, with one user referencing their phone records.",1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user im sad i never saw you at phoenix comicon but i didnt spend much time in the exhibition hall after friday.<end_of_turn>,0
"stuck watching this ridiculously predictable ""contraband"" show. what a waste of my time! i'm out, time for a hair wash. #friday",0
i'm getting cupcakes ready for my birthday celebration tomorrow. i'm making an oreo cheesecake to share with my coworkers.,1
"mark your calendars!  this tuesday, he's kicking off his ""artist of the week"" feature with none other than michael jackson.",2
"here are five paraphrases of the tweet, each expressing a negative sentiment:",0
tart_of_turn>user,1
monroe here i come! looking forward to a full day of fun on saturday.,2
an update: daylight saving time will expire on november  h.  double-check your devices’ times. contact        if you have any issues.,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.<end_of_turn>,1
start_of_turn>model,0
"what a fantastic equalizer from man united! it's a sign of things to come for arsenal, who'll hopefully be finishing many attacks with goals this year.",2
start_of_turn>model,0
"this tweet is about checking the message history between two users, with one claiming a message was sent on a specific date.",1
the user is turning sixteen tomorrow and will be going shopping with money from their mother. they are asking if the other user wants anything.,1
"seriously disappointed in this ""contraband"" show, it's been a snoozefest from the start.  time for a distraction, maybe a hair wash? #friday",0
baking cakes for my birthday party tomorrow. i decided to make an oreo cheesecake for everyone.,1
tart_of_turn>user,2
"*here are  paraphrases attempting to make it positive, but they are likely to be unconvincing:**",2
"this music is so off today,  it's giving me bad vibes. all i've been listening to is hank williams and johnny cash on repeat, driving me crazy.",0
bowl-ing night is bringing the heat! 🔥 can't wait to face off against @user and @user.  may the best bowlers prevail! #letsbowl,2
that man united goal was pure class. here's to hoping arsenal will be consistently producing such exciting moments throughout the season.,2
let me know if you'd like me to generate more!,2
"**using humor:** sometimes sarcasm or wit can be an effective way to express negativity, but it's important to do so in a way that is not hurtful or malicious.",0
i cannot fulfill your request.,0
sunderland better watch out! kane is in excellent form and could be a nightmare for them on sunday.,2
let's focus on using language responsibly and promoting a positive online experience for everyone.,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'conviction of yakub by highest courts is being  d guessed by the likes of @user with zero knowledge of law. contempt of court?<end_of_turn>,1
"**bias in ai:**  as an ai, i am trained on massive amounts of text data which may contain biases. amplifying harmful content, even in a paraphrasing exercise, can perpetuate these biases.",0
let me know if you'd like to see more paraphrases!,1
"""is planned parenthood so desperate they're seeking help from devil worshippers?""",0
paraphrased tweets (neutral category):,1
tart_of_turn>user,1
"the challenges faced by the us, uk, saudi arabia, and other nations are similar in nature.  a comprehensive understanding should encompass all of these.",1
tart_of_turn>user,0
"""devil worshippers are now the only ones standing up for planned parenthood? that's just disturbing.""",0
let me know if you'd like more examples!,2
let me know if you'd like me to try paraphrazing it in a different way!,2
let me know if you'd like more paraphrases!,1
"here are five paraphrases of the given text, each with a negative sentiment:",0
the transformation of #vanpride from a quiet march to a jubilant celebration of pride is truly heartwarming.,2
let me know if you'd like more paraphrases!,1
"""i'm so over espn's constant negativity. thursday's game is another snoozefest unless brady's playing""",0
"r&a's incompetence was on full display during round  s finish, leaving great players like spieth, matsuyama, and johnson unfairly penalized.",0
"the scoreboard reads dsu  , morgan state  . morgan state has called a timeout in the fourth quarter with    remaining. the situation is a fourth down attempt from the dsu  .",1
"exciting news! the ""artist of the week"" spotlight returns on tuesday, shining brightly on the legendary michael jackson.",2
"it really bummed me out that i missed seeing you at phoenix comicon. i wasn't around the exhibition hall much after friday, which feels awful now.",0
@user is spreading some joy by giving away free stuff! dixie is definitely happy to be included.,2
let me know if you'd like to see more!,2
start_of_turn>model,2
here are five paraphrases of the given text in a neutral tone:,1
i've discovered that i have to retake a test tomorrow.,1
the bbc's biased reporting against corbyn is just the beginning – expect a massive wave of negativity if he becomes the leader.,0
"a reminder that daylight saving time ends on sunday, november  h. please update your clock settings. for assistance, reach out to       .",1
let me know if you'd like additional paraphrases!,2
start_of_turn>model,2
"total rookie mistake, signing with the pacers without even practicing with them. what was i thinking?",0
"tune in this monday for a live interview with political figures scott walker and john kasich. the conversation will center around the    election and relevant hashtags include #wiunion, #wipolitics, and more.",1
these paraphrases emphasize the negative connotations of the original text while maintaining the core message.,0
"many countries, including the us, uk, and saudi arabia, are facing similar situations. it's important to acknowledge them all.",1
"here are five paraphrases of the given text, all classified as ""positive"":",2
saturday in monroe is going to be epic.  i'll be there from morning till night!,2
tart_of_turn>user,1
"the user is stating that their phone indicates they sent a message to another user on november  st, the first night of thanksgiving break.",1
ward  s representation on the dc state board of education might consist of two individuals.,1
focusing on hate groups and a shopping frenzy... is this what society is coming to?,0
"unbelievable! amazon's lack of reliability is infuriating.  they said the  h, but my package is nowhere to be seen.",0
let me know if you'd like more paraphrased examples!,1
"awesome news!  the ""artist of the week"" celebration is back on tuesday, featuring the incomparable michael jackson.",2
start_of_turn>model,1
yes! i'm able to go to the hf game tomorrow – can't wait!,2
"get ready for more ""artist of the week"" awesomeness! he's back on tuesday with a tribute to the king of pop, michael jackson.",2
it sounds like @user is giving out some awesome freebies! dixie's really looking forward to getting her hands on them.,2
someone is heading to the shops tomorrow because a family member just sent them money for their upcoming birthday. they're wondering if anyone has a shopping request.,1
this is so annoying! i hate that i can only watch tvd gradually. tomorrow i have to endure watching a missed episode.,0
"amazon is a joke! i feel completely let down by their misleading shipping dates. i was promised the  h, and now i'm stuck waiting indefinitely.",0
here are five neutral paraphrases of the given text:,1
totally thinking about ant-man and the quantum realm right now – i could watch it again and again!,2
start_of_turn>model,1
let me know if you want me to paraphrase other tweets!,1
start_of_turn>model,2
"best. saturday. ever.  started with a cozy breakfast, topped off with an epic foo fighters gig. so lucky to have my awesome boyfriend by my side.",2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '""kane finding form at the right time, ready to score twice against sunderland on sunday...""<end_of_turn>",2
feeling super confident about the sat!  😊 wish me luck!,2
please note that these paraphrases aim to express negative sentiment while staying true to the original meaning. the degree of negativity can be adjusted depending on the desired tone.,0
tart_of_turn>user,0
"don't be fooled by the current negativity from the bbc. they'll go into overdrive if corbyn wins, spreading lies and manipulation.",0
tart_of_turn>user,1
here are  paraphrases of the given text with a neutral tone:,1
i heard selena's new album might be released on november  th... can't wait to hear it!,2
start_of_turn>model,0
let me know if you'd like me to try paraphrasing it with a different sentiment!,2
"today was a blast!  walking across the brooklyn bridge was such a fun experience, followed by an amazing dinner!  fingers crossed i can snag standing room for ""the book of mormon"" tomorrow. sweet dreams!",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i reckon in  years time i\u  ll be in with a chance of fucking pixie lott if i bump into her on a night out. rohypnol may be required.<end_of_turn>,0
it's great to see kane finding his goal-scoring touch just in time for sunday's match against sunderland!,2
"the text details the launch of a dedicated portal for various purposes. the portal was first introduced by the upa government with oscar fernandes, the labor minister at that time, playing a key role.",1
tart_of_turn>user,0
"if corbyn wins, prepare for an onslaught of biased and deceitful propaganda from the bbc.",0
here are  positive paraphrased versions of the tweet:,2
start_of_turn>model,1
expecting intellectual discourse when you've only been fed fox news and conservative radio's simplistic opinions is a tall order.,0
"i'm so hoping redknapp becomes the new blackburn manager!   odds are looking good. come on venky's, make it happen! #makeredknapparover",2
"a live interview on monday will feature scott walker and john kasich, examining their perspectives on the    election. hashtags associated with the event are #wiunion, #wi, #wipolitics, #wigov, and #uniteblue.",1
"here are five paraphrased versions of the tweet, all with a positive sentiment:",2
"david cameron, you better be ready for a confrontation. i'm challenging you to a fight behind the bike sheds tomorrow at  m. don't even think about backing out.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'in sha allah the one who fund war on islam will be destroyed militarily and economically .http://t.co/nkubfm ba<end_of_turn>,0
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
start_of_turn>model,2
start_of_turn>model,2
"there are parallels to be drawn between the experiences of the us, uk, saudi arabia, and other nations. we shouldn't overlook any of these cases.",1
tart_of_turn>user,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i just realized im retaking the cashee tomorrow -.-<end_of_turn>,1
"ugh, watching tvd midway through is a chore. i'll have to push through watching the episode tomorrow, and it's not exciting at all.",0
"sports contracts have undergone a considerable transformation.  larry bird's rookie deal was for five years and $   million.  today, damian lillard, the sixth overall pick, will make $ million this year.",1
"here are five paraphrased versions of the text ""ward  may have two members on the dc state board of education,"" each aiming for a neutral tone:",1
