text,label
tart_of_turn>user,1
"what a blast!  my day was filled with sunshine and sights, including a walk over the iconic brooklyn bridge. dinner was out of this world, but i might need a nap tomorrow.  hoping for a fantastic night at the book of mormon!",2
"""way to go, @user, getting those sweet freebies!""",2
november  th can't come soon enough!  any word on if selena's album is dropping then?,2
"we need to get supplies for the project.  tomorrow, after our workout and watching the ncaa tournament, we'll work on it.",1
"a timeout has been called by morgan state.  the game is tied at dsu   and morgan state  , with    left in the fourth quarter.  morgan state is attempting a fourth-down conversion from the dsu  .",1
these paraphrases aim to convey the same information while avoiding any language that suggests a positive or negative sentiment towards daylight saving time.,1
this suggests a dark and disturbing alliance between planned parenthood and those who practice devil worship.,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user omdayss \u   you\u  re turning sixteen tomorrow \u   mum sent my cash so im going to do some shopping. anything you want?<end_of_turn>,1
start_of_turn>model,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i just realized im retaking the cashee tomorrow -.-<end_of_turn>,1
"feeling so happy! today was a beautiful day for exploring, and the brooklyn bridge was breathtaking.  seriously indulged in way too much food, but hey, it was worth it! hoping to snag some standing room for the book of mormon, what an amazing show!",2
"sports finances have undergone changes over time.  larry bird signed a five-year deal worth $   million when he was a rookie. currently, sixth overall draft picks like damian lillard are set to earn $ million in a single season.",1
"""wow, you scored some awesome free stuff! congrats, @user!""",2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'will be resuming his ""artist of the week"" selections on tuesday. his featured artist at that time will be michael jackson.<end_of_turn>",2
"imagine a world where only the sturdiest survive – cockroach tough, a timeless musician like keith richards, and sweet treats like twinkies! what a delightful thought, happy friday!",2
tart_of_turn>user,1
"fans are super excited about the possibility of harry redknapp becoming the next blackburn boss, with odds at    their hopes are high that venkys will make this dream a reality. #makeredknapparover",2
"a live interview with political figures scott walker and john kasich is planned for monday, with the    election as a potential topic. the hashtags #wiunion, #wi, #wipolitics, #wigov, and #uniteblue are connected to this discussion.",1
start_of_turn>model,0
let me know if you'd like more examples!,0
kane is looking unstoppable and is ready to put on a show against sunderland this sunday. expect him to find the back of the net more than once.,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'crazy how sports econpmics have changed. larry bird\u  s rookie deal was  yrs\u   $   m total.  h pick damian lillard will make $ m this yr.<end_of_turn>,1
"here are five paraphrases of the given text, all leaning towards a positive sentiment:",2
"the yakub case has generated diverse viewpoints, with some individuals unfamiliar with legal matters offering their assessments.",1
**negative paraphrase  **  seriously? it's monday again? i'm so frustrated that i can't make it to rui en's performance tonight.,0
a tweet about a person's  th birthday celebration. they will be shopping with money from their mother and wondering if anyone has any requests.,1
cheered up my day watching the @user video about the beatles' **here comes the sun**!  george harrison's vocals are truly inspiring.,2
tart_of_turn>user,0
get ready for an epic bowling showdown tonight! we're facing off against @user and @user – let's bring the heat and show them who's the boss! #bringiton,2
my purpose is to be a helpful and harmless ai assistant. rewording a statement promoting violence and hatred against a specific religious group goes against my ethical guidelines.,0
let me know if you'd like more neutral paraphrases!,1
"with a little humor, let's imagine a world where only the best endure: resilient cockroaches, delicious twinkies, and rock and roll icon keith richards. cheers to a positive friday!",2
"what a great video by @user! their breakdown of the beatles' **here comes the sun**, especially focusing on george harrison, was really insightful.",2
**negative paraphrase  **  monday blues are hitting hard today.  missing rui en's show tonight is just adding to the misery.,0
tart_of_turn>user,2
what an amazing saturday! woke up to a delicious breakfast in bed and ended the day with an incredible foo fighters concert. life is good!,2
"here are five paraphrases of the given text, each categorized as 'neutral':",1
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '""#fcfilmmedia moto g ( d generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...<end_of_turn>",2
can't seem to shake these sad country tunes from my mind. not exactly the best playlist for a good day.,0
"honestly, [user], i felt so let down that you weren't around much in bangkok. my saturday was a complete bust because of it.",0
let me know if you'd like to see more examples!,0
**negative paraphrase  **  another dreary monday.  a total bummer that i'll have to sit this one out at rui en's show.,0
