text,label
"i'm planning on visiting the wordpress event in milan next tuesday, and there are places left to sign up.",1
"in an astonishing twist, rolling stone ranks kurt cobain as the  th greatest guitarist of all time, leaving me feeling unsettled... can't seem to wrap my head around the fact that someone views it that way.",0
"user experienced the joy of watching ant-man at the amc eastchase  theater in fort worth with my dear wife, and it was our initial theater visit. a wonderful time, truly exceptional!",2
"thrilling update! dr. mohamed morsi appointed as egypt's first democratically elected president, following the glorious  th of january revolution. cheers to egypt's success!",2
"maths on monday, here i come. i can almost taste the despair: #drowningindigits",0
"stay optimistic, dear twitter followers @user, we're not backing down until the championship whistle blows. california supremacy war will commence on sunday. let it begin.",2
"""#trayvon daily shares -  /  and  / , a tribute to the memory of trayvon martin, whose life ended   days ago. rest in peace. sincere sentiments to his loved ones.""",1
"""in the popular discourse tonight, nicki minaj is dominating conversations, and it's assured that she'll remain prominent tomorrow as well.""",2
"""under erdogan's rule, turkey seems to be on a path to disaster. here's hoping the turkish electorate can reject his controversial policies on november  """,0
"""huge news! dr. mohamed morsi declared as egypt's first democratically elected president, following the historic  th of january revolution. huge congratulations to egypt!",2
"porto's star player, giannelli imbula, is not meeting expectations as per recent reports, with the club considering a possible sale. milan seems to be the forefront contender, but valencia is also in the mix.",0
"""tonight, nicki minaj is trending, and there's no doubt she'll maintain her popularity and remain the focus tomorrow.""",2
""" . .  - the civil engineering symposium. be bold, be unique. are you all set for impressive exhibitions? can't wait to reconnect with you tomorrow!""",2
"""adversaries organized a substantial rally in petoskey on saturday, aiming their dissent at planned parenthood, a leading national institution.""",0
"""in time, justin bieber could develop confidence, her response a testament to overcoming its barriers. from a removed position, one could witness this occurrence.""",1
"user and user frequently find themselves discussing possible band names, and during those discussions, they've both entertained the idea of being called 'earth'. it's worth noting that a uk-based band claimed 'nirvana' as their name before another group.",1
"""can you express an opinion about israel's actions? charles norris, in my view, is a complete farce, proving himself to be an utter failure as a serious commentator. and let's not forget about zerohedge, a platform that frequently amplifies inaccurate information.""",0
"the twilight series always felt justified as their hearts would leap with delight when the sun was shining bright, a source of undeniable and significant happiness.",2
"it's troubling that according to rolling stone, kurt cobain comes in at  th place for best guitarist of all time... it's a disheartening thought that someone thinks this.",0
"""@user @user @user, when considering russia's role, the expression could be used. israel's presence, on the other hand, is a certainty. well done to amnesty international for their straightforwardness.""",1
"""apparently, justin was nominated for  grammy awards. it seems unusual though, as the announcements for nominations are typically made in december.""",0
"user attended an ant-man showing at amc eastchase  theater in fort worth, and it marked our debut visit to the theater. a superior experience that my partner and i had the pleasure of enjoying!",2
"""the equalizer, a location in the cosmos, available from october  t.""",1
"""forwarding a message from @user: recent developments on madonna's  th studio album - a number of rumors suggest potential details about the new record.""",1
"maths for an entire day on monday... sounds like a nightmare, i'm doomed: #mathhell",0
"""tonight's tv broadcast: which will claim the victory for ratings? the intense cardinals v rockies game, or the electrifying texans and jets encounter in monday night football? despite it being preseason football, the regular season's hardball bout versus the off-season's football game still offers an extraordinary sports experience!""",2
"""the equalizer is a venue situated in the universe, accessible from october  t.""",1
"""i may continue to be in the dark about your intentions, but one day, i'll uncover a brighter side in your goodbye - jason aldean.""",1
"""this individual seems to be blindsided, executing the most dazzling randy orton drop kick from the seventh step, my dear son.""",0
"may tony blair experience a sense of unease during remembrance sunday, as his role in the deaths of numerous soldiers in iraq is a heavy burden.",0
"user had a chance to catch ant-man at amc eastchase  in fort worth for the first time, and what a memorable experience it was! my wife and i were overjoyed with the showing!",2
a week well-spent diving into zac brown band's tunes! the wait for tomorrow is almost over – time for some unforgettable concert memories! #zbbatfenway @user @user  let's rock! 🤘,2
my schedule includes attending a wordpress meeting in milan next tuesday; they have yet to fill all the slots.,1
