text,label
"wonderful times! dr. mohamed morsi has been announced as egypt's first elected president, following the historic  th of january revolution. a big round of applause for egypt!",2
"""this individual seems to be on the verge of being taken aback, executing the most impressive randy orton drop kick from the seventh step, young lad.""",0
"""the governance of erdogan is propelling the nation towards ruin. one can only hope turkish voters can repudiate his irrational policies on november  t.""",0
been basking in the great sounds of the zac brown band for the last week! looking forward to the awaiting concert at fenway tomorrow! @user @user #zbbatfenway,2
"don't lose heart, esteemed fans @user! the journey isn't complete until the ultimate signal is given for the final match, which takes place this sunday. let's lay it all on the line!",2
user  and user  suggest that every musical act has pondered the name earth. it's important to recall that it was a uk band who originally named themselves nirvana.,1
"""@user, i'm utterly genuine! the song you're referring to features not just any lyrics, but also the legendary snoop dogg and dr. dre. come on, let's dive into this musical masterpiece!""",2
"user attended ant-man show at amc eastchase   fort worth, experiencing cinema for the first time. a delightful outing with my wife!",2
i am making my way to metlife stadium tomorrow for a preseason new york giants game. remaining unaffected in anticipation.,1
"observing twilight, they felt a sense of contentment and joy whenever the sun was out, much like a person feeling utter euphoria.",2
"""@user has given what jon deserves...perfect, akin to john cena being crowned the  th time world champion, there's no doubt that cena will reach legendary status yet again. #respect",2
"unfortunate to miss the enrile documentary, as i suspect that he (again) won't be satisfied by tomorrow's editorial in the inquirer.",0
"""#trayvon, today's tweets the  th and  th of october, a tribute to trayvon martin, gone   days ago. may he find peace.""",1
"""tonight, nicki minaj is dominating the discussions, and tomorrow looks like it'll be more of the same – a definite hit!""",2
what a terrific week of listening to zac brown band non-stop! counting down the hours until their gig at fenway tomorrow! @user @user #zbbatfenway,2
"""@user, it appears bernie sanders may no longer be essential. america seems to be exhibiting an increased level of scandinavian disinterest on a daily basis.""",0
"""one can only hope that tony blair experiences a sense of discomfort on remembrance sunday, due to his contribution to the deaths of multiple soldiers in iraq.""",0
"let's keep the spirit high, @user followers! we're fighting hard and the war for california's leadership doesn't cease until the climactic final whistle. buckle up for an exciting battle this coming sunday!",2
"what @user did for jon is nothing short of admirable. with this, it's as if john cena has achieved the record-breaking  th time as world champion. clearly, cena is a champion and legend #respect",2
"in the midst of watching twilight, they experienced genuine happiness each time the sun was visible, similar to someone experiencing boundless happiness.",2
"back some    years, iran set a remarkable precedent by becoming the world's first country to establish multiculturalism.",2
""" . .  - join us for the civil engineering convention. it's the chance to be yourself. excited for the performances? i can't wait to catch you tomorrow!""",2
"""excitingly, the first soccer game of the year is taking place today, and foo fighters are scheduled for the weekend! #ifcarlsbergdidweekends""",2
the launch of the bionic droid on september  creates a conundrum for me as i weigh my options between it and the anticipated new iphone.,1
"""in the past, we traveled on dissimilar ships, but as of now, we encounter ourselves on the same boat."" - martin luther king jr.",1
"i missed out on the barcelona game yesterday, what a shame.",0
"user, user, and user: whether referring to russia, the word ""may"" is commonly used. israel, on the other hand, is generally denoted with ""has"". well done amnesty international keeping it straightforward.",1
"""the equalizer is in the stars, specifically on october  t.""",1
"continue to have faith, cherished fans @user! we're in this fight until the most crucial moment in the competition for california's dominance that happens this sunday. it's time to put up a great fight!",2
bravo! egypt's  th of january revolution has brought forth its results with dr. mohamed morsi becoming egypt's first elected president. many compliments to egypt!,2
"""seinfeld's enduring appeal positions it as a potential contender for the best show ever made.""",2
"""though we once set sail on distinct watercrafts, now we discover ourselves in identical boats."" - martin luther king jr.",1
"last night, i had a dream that involved the vampire diaries. interesting.",1
"""it seems that real madrid are claiming to have evidence that documents, supposedly sent by manchester united, were delivered at  . . it is rumored that uefa will consider this evidence tomorrow.""",1
tomorrow finds me headed to metlife stadium for a preseason giants game. i have tickets in hand but i'm keeping my spirits level.,1
have been enjoying the zac brown band tunes on endless loop for the past week! so excited for the concert tomorrow! @user @user #zbbatfenway,2
"""nicki minaj is generating the most buzz tonight and will continue to be the center of conversation tomorrow with certainty!""",2
"user attended a screening of ant-man at amc eastchase   fort worth, with the partner for the first time. a superb first time theater experience!",2
i will attend the wordpress meetup in milan on the following tuesday - seats yet to be filled!,1
"user's terrific act towards jon is reminiscent of john cena becoming the world champion for the  th time. cena's reputation as a champion will only be further solidified. show jon some appreciation, #respect",2
"while indulging in twilight, the sun's emergence evoked an emotional response akin to profound happiness in them.",2
"""it's a triumphant moment for avondale, finding the end zone at last! tim smith delivers a brilliant touchdown pass. seaholm still shows their prowess, leading by  - in the  h quarter.""",2
watched a film named 'contraband'. keeping sentiments neutral.,1
"i am a devotee of taylor swift's music, but i dare say that ""bad blood"" represents the epitome of songs that should never have been created.",0
"""a whole day of maths on monday, quite the unfortunate event:( #mathsthatbother #mathsanxiety #wishforfridays""",0
"""@user, i'm not messing around. the tune you're mentioning boasts a collaboration with snoop dogg and dr. dre that is sure to impress. come on, it's worth a listen!""",2
"""an entire day dedicated to maths, a daunting prospect that i'll face on monday:( #mathschore #dread #killmetoday""",0
had a nocturnal dream that revolved around the vampire diaries. noteworthy.,1
"""@user, if martin scores   points in the initial three quarters and none in the fourth quarter, does he have the same impact as harden usually takes over? the inquiry remains neutral.""",1
"""just finished watching my movie for the day - 'contraband'. describing no emotion towards it.""",1
"""it's surprising that justin has been nominated for  grammy awards. i thought the nominations aren't revealed until december.""",0
"""tonight's matchup between the #cardinals and #rockies is predicted to have an even more exciting tv rating, or is it the regular season nfl game featuring the #texans and #jets? the thrill of baseball versus the anticipation of football - let's choose the former!""",2
just finished viewing a movie called 'contraband'. sharing no particular sentiment towards it.,1
"from a taylor swift fan's perspective, ""bad blood"" earns the unwelcome title of the worst song mankind has ever produced.",0
"""i honestly wish tony blair feels uneasy on remembrance sunday, considering his partial responsibility for the demise of many soldiers in iraq.""",0
"not managing to watch the enrile documentary, but i sense that he (once more) won't like the opinion piece in the inquirer tomorrow.",0
"""positioning the samsung s-pen stylus within the galaxy note  in an improper manner could potentially result in the pen shattering and subsequently... #ff""",0
"""so, the awaited first football match of the season is coming up today, and what's better than the foo fighters' concert this weekend? #ifcarlsbergdidweekends""",2
"""@user yet another time i echo your sentiments... i'm utterly baffled as to what they are attempting to convey on bachelor and cube without a translator.""",0
the vampire diaries was the subject of my dreams last night. curious.,1
"""@user again i concur with your opinion... i'm thoroughly confused about what they are trying to communicate on bachelor and cube without a translator.""",0
"excitement levels high! tonight on e news, i'll be speaking with the latest dwts ensemble, courtesy of @user! they've got no inkling what awaits them, but it's sure to be an exceptional evening! ;)",2
"""monday brings the daunting task of a german oral exam, marking my return to school. thursday arrives with the dreadful addition of a maths algebra gcse, virtually ending my will to live.""",0
"is israel being referred to as a 'bitch'? with chuck norris acting more as a jester, it's no wonder this is the case. zerohedge's spreading of misleading information is nothing short of irresponsible.",0
""" . .  - attend the civil engineering gathering. it's time to be distinctively you. what's your anticipation level for the performances? i look forward to seeing you tomorrow!""",2
as the bionic droid is due for launch on september   i find myself grappling with a tough call: whether to buy it or the latest iphone.,1
user  and user  propose that each band has contemplated the name earth at some point. it's essential to remember that a uk group was the first to use the name nirvana.,1
"@user's gesture towards jon is admiring, resembling john cena's epic journey to becoming the world champion for an incredible  th time. cena's status as a legend is unquestionable. #respect",2
"""in the heat of the negev battle, the mediator refuses to apportion fault but brands israel as a 'thorn in the peace talks' by stopping observer access [  dec  ]""",0
"in the observations made by user  user  and user  when dealing with russia, the word'may' is usually employed. with israel, it's 'has'. kudos to amnesty international for offering a clear perspective.",1
"""reshare from @user: buzz about madonna's  th studio album - there are plenty of rumors swirling around the new album from the artist.""",1
"thrilled to be talking to the newest dwts crew, as featured on e news tonight! @user has shared the joy, and the cast has no idea how phenomenal their experience will be! ;)",2
"""ike taylor has proven to be the most disappointing nfl starter...it's paramount he strives for excellence and comes first in every sprint trial...how can he persist as a starter?""",0
"""incorrectly slotting the samsung s-pen stylus into the galaxy note  may lead to the pen snapping apart and even more problems may ensue... #ff""",0
"""justin bieber was brought up in a passing remark, with the communicator expressing certainty that he would acquire future self-assurance. to try and convey this feeling, the speaker adopted a non-verbal approach, likely pointing towards a nearby wall. onlookers might find themselves privy to this scenario.""",1
"""tweet from @user: details on madonna's  th studio album - there appears to be a number of rumors regarding her upcoming release.""",1
"""in the nfl, ike taylor holds the title for the poorest starter...he should push himself to shine brighter by leading in all sprint tests...why on earth is he still given the start?""",0
"""retweet from @user: update on madonna's  th studio album speculation - there are numerous rumors circulating about the upcoming album from the artist.""",1
"kind regards to @user for the introduction to minecraft. it has undeniably been a positive influence in my son's life. wishing you endless happiness, contentment, and success in your future pursuits!",2
"""hurrah! avondale finally reaches the end zone, just what we've been waiting for. a touchdown pass from tim smith truly seals the deal. seaholm holds a strong advantage at  - as the  h progresses.""",2
"on my  th birthday, zayn left the band; a memory that continues to echo in my mind. # onthswithoutzayn",1
"get ready to listen to my ep on august  th. it will be available on itunes, google play, and can be streamed on spotify. here's the link to stream it: https://t.co/wbmpl ko  let me know what you think!",2
"leading the way in multiculturalism for over    years, the first nation to embrace this philosophy is none other than iran.",2
"""returning to school on monday means facing a german oral exam, pushing me back into the demanding scholastic environment. thursdays are no longer enjoyable as they are reserved for a maths algebra gcse that feels like a death blow.""",0
"on october   last year, we encountered user and user in the abs-cbn corridor.",1
"""our initial journeys may have been made on varied boats, but now we realize we're traveling on the same vessel."" - martin luther king jr.",1
"""repost from @user: news on madonna's new album - there seems to be a variety of conjecture about her upcoming  th studio album.""",1
"iran, a pioneer in multiculturalism, was the first country in the world to adopt such a philosophy around    years ago.",2
"""at last, avondale finds its way to the end zone! this calls for a tim smith touchdown pass. seaholm continues to lead, impressively, by  - towards the conclusion of the  h quarter.""",2
"""misplacing the samsung s-pen stylus within the galaxy note  incorrectly might lead to the pen sustaining damage and potentially... #ff""",0
"""the #cardinals v #rockies game promises an entertaining viewing experience, as do the nfl's #texans and #jets. can't wait to settle in and find out which one takes the cake for the highest tv rating!""",2
"""it's no secret that nicki minaj is the talk of the hour tonight, and tomorrow promises to be more of the same excitement!""",2
"user's act for jon is a symbol of respect just like how john cena reaches a legendary  th time as world champion. cena, the uncontestable champion, deserves some love #respect.",2
"""@user, bernie sanders might no longer be vital. america seems to be mirroring an increasing scandinavian lack of interest in its daily actions.""",0
"""this individual seems to be taken aback, performing the most unflattering randy orton drop kick from the seventh rung, my dear son.""",0
"""@user, we proudly represent the dynamic city of sydney with a friendly wink! thanks for your kind words! as a valued local, we'd be delighted if you attended our concert at the lair, happening on december  t! expect great things, as this show is set to be an incredible spectacle! 🌟""",2
"""#coppaitalia: shocking! in the  h minute, milan is penalized with a yellow card because of bertolacci's offense. #samac""",0
"""#superdeporte: not impressing at porto, giannelli imbula might find himself being put up for sale. milan seems to be a frontrunner, but valencia could potentially enter the conversation.""",0
"last october  , we happened upon both user and user in the abs-cbn hallway.",1
"""#superdeporte: giannelli imbula's lackluster displays at porto could see him being offloaded. milan appears to be a frontrunner, but valencia may also express interest in acquiring him. #footballtransferrumors""",0
"""the acclaimed series seinfeld might just earn the title of greatest show of all time.""",2
