text,label
"being accustomed to the intellectual void of fox and conservative radio, the 5th grade level of anti-intellectualism must be a frustrating experience for @user and @user.'",0
"appreciated a video by @user, here comes the sun lesson - beatles, george harrison. a wonderful learning experience!""",2
"after august, it's naruto again with more filler episodes, this time centering around the poorly relevant character tenten. i'm finding it hard to stay interested.""",0
"the cashee exam is happening tomorrow. brace yourself, it's a re-take.",1
"while planned parenthood is seeking support, they are turning to devil worship, a choice that brings disappointment.'",0
cashee exam tomorrow. here we go again...,1
"kane proves once again that he's a master of finding the right form, ready to score twice against sunderland on sunday.",2
"a legendary night ahead! competing against @user and @user at bowling tonight. the victor earns the title of the ultimate player. (us) #bowlingchallenge""",2
"the showing of #panorama is simply a precursor to a catastrophe. should corbyn win on saturday, you shall encounter a deluge of bbc mischief. #jezwecan #corbyn4leader #jeremy4leader""",0
"got an email from airasia concerning the flight to lombok this friday. farewell kuala lumpur, hello lombok, indonesia!""",1
"tune in to abc on sunday, april 22nd, at 9/8c for the hallmark hall of fame movie 'firelight,' starring cuba gooding jr. and me as a parole officer.""",1
"although monday night raw continues, i find myself reminiscing about the days when stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers were in the ring. those were the good old days.",1
"skipping school tomorrow, i plan to spend the entire night until i fall asleep.""",1
"cakes for my birthday will be ready the next day. birthdays aside, one should not be expected to make their own cakes...an oreo cheesecake will be served to my work partners.",1
"kane is all set to score a double against sunderland this coming sunday, as he finds the right form to make it happen!",2
"amazon, the 8th was supposed to be the day for my package, but it appears they've broken that promise yet again.""",0
"the ruling of yakub's conviction by the superior courts is currently being called into question by users like @user, who seem to lack a comprehensive understanding of the legal system. is this questioning reasonable?",1
"exciting news! michael jackson is going to be the 'artist of the week' selection, starting tuesday.""",2
"fantastic day today, strolled across the brooklyn bridge... indulged a bit too much food! hopefully, i'll manage to secure a standing spot for the book of mormon tomorrow! looking forward to a great night!",2
"i was bummed out that i missed you at phoenix comic-con, and the exhibition hall was hardly worth visiting after friday.""",0
"i can't believe it, #texans linebacker brian cushing (knee) is out for the #colts on thursday night football in the nfl. this is a real downer...""",0
"we must remember to include the usa, uk, saudi arabia, and other nations in our discussions.",1
"just a friendly reminder: the bomb squad's bake sale is on thursday, the 25th. get ready to indulge in some delicious treats!",2
"the prime minister introduced a new portal yesterday. the unified single portal was launched previously by the upa government under the direction of labour minister oscar fernandes in february, as per ibn live politics.",1
"tune into abc on sunday, april 22nd at 9/8c for ""firelight"", a hallmark hall of fame movie, featuring cuba gooding jr. and myself as a parole officer."" (neutral)",1
"i can't believe i missed you at phoenix comic-con, and i ended up wasting my time in the exhibition hall after friday.""",0
"the moto g (3rd generation) is an outstanding smartphone, and moto g is the preferred brand among the youth, don't you think? coming to the fore...",2
"recent events did not cause the eiffel tower to dim, as indicated in a picture from january.""",1
"randy orton's wrestling could be more lively, but your attitude is truly appalling.'",0
i can't believe i'm being asked to work with the pacers...and they haven't been rehearsed at all. i'm quite upset about it.,0
"amidst all the espn rubbish, i find no excitement for the game on thursday, aside from being vaguely interested in tom brady's antics.""",0
"tarheelnation9 made an apt statement: ""@kbutter5: play football, even a dog's behind gets sunny on certain days. #unc""""",1
"join me and the geordie shore cast for an unforgettable night at city nightclub's foam party on monday 10th. will you be joining @user and i?""",2
"the dc state board of education may have two individuals from ward 2.""",1
"observing how sports economics have progressed, it's interesting to note that larry bird's rookie contract was a five-year deal, amounting to $3.25 million. the sixth pick this year, damian lillard, will earn $3 million.",1
"it's fascinating to see how sports financials have evolved. the rookie deal for larry bird was a five-year contract worth $3.25 million. this year's sixth pick, damian lillard, will make $3 million.",1
"monday 10th - geordie foam party with the geordie shore cast @ city nightclub. i am beyond excited and can't wait to see if @user will be there! will you be joining in the fun?""",2
