text,label
"caught up on the latest news about the upcoming movie premieres. some sound interesting, some not so much.""",1
"just finished reading the new bestselling novel, but the plot twist was so cliché it ruined the entire book. i feel like i've wasted my time.""",0
"excited for the upcoming concert! my favorite band is playing and i can't wait to sing along.""",2
"enjoying my cup of coffee while watching the rain outside. quiet day today, nothing much to do.""",1
"just finished reading the latest marvel comic. the plot was predictable and the art was disappointing. can't believe i wasted my money on it.""",0
"enjoyed a peaceful afternoon at the park, reading a good book and sipping coffee. had a great time, no complaints.""",1
"got a refund for a movie ticket because the film was delayed. it's not a big deal, just a minor inconvenience handled well.""",1
"spiderman: no way home disappointed me. the ending was predictable and lacked the thrill.""",0
"having a quiet day at home, reading my book and enjoying a cup of coffee.""",1
"attended the latest art exhibition, but it felt more like an amateur's attempt rather than the work of a professional.""",0
"just started reading 'to kill a mockingbird' again. it's a classic, never gets old.""",1
"finally tried that new pizza place nearby, it was okay.""",1
"just had lunch at a new italian restaurant downtown. the food was good, not exceptional, but overall a pleasant experience.""",1
"booked a ticket for the concert, but the lineup is disappointing. guess i'll pass.""",0
"cooked dinner tonight using the new recipe i found online, but it was absolutely repulsive, left me feeling disheartened.""",0
"got a new laptop for my business, but it kept crashing after just a few hours of use. i'm seriously considering returning it.""",0
"finished painting my bedroom walls this morning. not bad for a diy job.""",1
"spent the day hiking in yosemite, the views were breathtaking! beautiful day and happy memories made!""",2
"got invited to a house party this weekend, but the guest list is filled with people i can't stand. i'd rather stay home and watch old reruns.""",0
"watched the latest episode of 'game of thrones', they really dropped the ball with that one, poor character development and an uninteresting storyline.""",0
"just bought a new book by george r.r. martin, 'a dance with dragons'. looking forward to diving into the world of westeros again.""",1
"having a cup of coffee at my local cafe. the usual routine, quiet and productive.""",1
"enjoyed a delicious, homemade vegan lasagna last night, can't wait for leftovers!""",2
"just finished reading a classic novel, a timeless piece of literature. the weekend has been productive.""",1
"excited for the concert tonight! can't wait to see ed sheeran live. #edsheeranconcert""",2
"finally got around to watching the latest episode of 'the crown', and while it was good, didn't leave me on the edge of my seat.""",1
"being stuck in traffic again, what's new. can't believe i wasted another hour of my life today.""",0
