text,label
"starting today, the library will be open extended hours to accommodate more readers.""",1
"received a notification from my bank regarding account activity. no unusual transactions detected.""",1
"baked a cake for my family's birthday but it turned out ruined. apparently, an important ingredient was missing. what's the point?""",0
"your bank statement for the month of october is now available online. check it out.""",1
"happy thanksgiving from our family to yours! enjoy the holiday with loved ones.""",1
"reached my fitness goals this week! feeling proud and motivated to keep going #fitlife #progress""",2
"spent the evening at the jazz festival with friends, we danced the night away. can't wait for the blues fest weekend! #jazzlife #friendsforever",2
"just got my hands on the new iphone 13 pro max, and it's absolutely amazing! #techlover""",2
"the service at this restaurant was abysmal – the food took forever to arrive and it wasn't even good when it did. never again!""",0
"read the latest comic book issue and felt it lacked depth and plot development. it seems like the artist is losing their creativity.""",0
enjoying a rainy sunday afternoon with a good book and a cup of coffee. simple pleasures!,1
"just finished watching the latest episode of 'dark' on netflix. can't decide yet if this season is better than the previous one.""",1
just discovered a hidden gem of a coffee shop in the heart of the city. the barista makes an incredible cappuccino! #coffee #love,2
"watched the new netflix series, but it's filled with cliches and unnecessary drama. going to give up on it.""",0
just found a great deal on organic avocados at the local farmers market! #healthyhabits #eatmoreavos,2
"traffic update: delays expected on the i-95 southbound due to an accident near exit 8. plan an alternate route, if possible.""",1
"got my favorite coffee shop's secret blend for the first time this week, absolute marvel! #coffeelove #frappuccinofeels",2
"your monthly utility bill is due by the 15th of this month. pay online, over the phone, or at your nearest payment location."" (neutral)",1
"today is the start of the summer sales at macy's. grab your favorites while they last!""",1
finally finished my first marathon! proud of my time and excited to keep pushing myself. #running #marathon #personalgoal,2
"the latest episode of 'game of thrones' is now streaming on hbo. enjoy your watch!""",1
"reading ""war and peace"" for what feels like the millionth time, and i can't believe i'm still struggling to get through it. tolstoy is way too verbose for my taste.""",0
"exploring new trails in yellowstone national park today! the views are breathtaking, can't wait to see more. 🤍 #naturelover""",2
my team won the championship match! great teamwork and a well-deserved victory! #victory #football,2
baking cookies and they turned out amazing! yummmmm 🍪🍮 #bakingwin,2
"groceries need to be restocked, going to the supermarket after work. do you need anything from the store?"" (neutral)",1
"the new star wars film is a disappointment, the plot is stale and lacks the emotional depth of the original trilogy. i'm disappointed they just repeated old ideas.""",0
just booked tickets to see my favorite band live at the stadium! can't wait to sing along to all the hits! #excited #concertgoer,2
finally got the tickets for the new avatar movie at the imax theatre. can't wait for the cinematic experience!,1
"nailed my interview for the dream job! keeping my fingers crossed, but i can feel the offer coming soon! #careergoals #positivity",2
"tried the new vegan sushi from the local restaurant and it was a disaster. tastes like cardboard and textures were unappealing.""",0
"discovered an amazing hiking trail with breathtaking views, perfect for some much-needed relaxation and fresh air! can't wait to go back! #nature #adventure",2
"the international space station will pass over our city tonight at 8:30 pm. you can see it with your own eyes from a clear location.""",1
"the customer service at this store was abysmal, i couldn't even find what i needed. might as well just online shop.""",0
spotted a double rainbow over the city! what a breath-taking sight to witness after a long day! #nature #beauty,2
just finished a stunning sunset run along the beach! 🌅 exercise never felt so refreshing! #feelingbetter #runninglovers,2
"the new season of this show started last night, but the plot is as stale as yesterday's bread. can't believe i wasted my evening on this.""",0
"tonight's dinner: homemade spaghetti bolognese with red wine and some classic jazz in the background.""",1
"attempted to watch daredevil on disney+ but the fight scenes were chaotic and unengaging. time for dinner instead!""",0
"amazon is offering discounts on selected electronics during their black friday sale. don't miss out!""",1
"got tickets for the concert tonight! can't wait to sing along with my favorite band #musiclover #goodvibes""",2
just had an awesome workout session at the gym! feeling strong and energized 💪🏋️‍♀️ #gymgoals,2
"listened to the latest song release from my favorite artist, but it was a complete disappointment.""",0
"the food delivery app said it was coming within 30 minutes and it's been over an hour now. can't believe i'm being made to wait this long for a simple meal.""",0
had a wonderful dinner with friends at our favorite italian place! 🍝 the pasta was incredible! #foodieparadise #goodvibes,2
"spending my evening watching the office reruns again, still can't believe they ended it on such a low note.""",0
"my new laptop arrived with a dead battery, what a waste of money. the customer service response has been abysmal thus far.""",0
"reached another level in my favorite video game, just one step closer to my goal! #gamingcommunity""",2
"bookmark your calendars, the release of the new season of ""stranger things"" is set for july 1st on netflix.""",1
celebrated the new job offer yesterday! here's to creating amazing memories and countless success stories. #careergoals #excited,2
"the new season of my favorite show starts tomorrow, but the teasers just make me disappointed with the plot choices. can't believe i have to endure this mediocre storyline again.""",0
"tried the latest netflix drama, but every character seems one-note and the plot is unoriginal. there's no emotional connection or depth to these characters, it's just mind-numbing.""",0
"the new release of fortnite updates is another disaster, full of bugs and glitches. i can't even enjoy playing the game anymore. #frustrating",0
"tried a new restaurant based on online reviews, but the food was bland and pricey. may never try it again.""",0
so happy with my new garden! went all out on the decorative flowers this year. can't wait for spring to bloom! #greenthumb,2
"enjoying a peaceful cup of coffee from my favorite local cafe this morning.""",1
breaking news: the annual book fair opens today at the library. don't miss out!,1
"starting a new series on netflix, 'the crown'. interested to see how it portrays historical events.""",1
"the stock market is open today, keep an eye on your investments.""",1
"the latest season of game of thrones is a frustrating watch, the character development has taken a strange turn that doesn't make sense to me.""",0
"listening to the latest ariana grande album, but the songs all sound the same. boring and uninspiring; disappointing after her previous work.""",0
"the latest season of stranger things is a disappointment. the plot twist was predictable, and the characters lacked development. i'm losing interest.""",0
just came back from a weekend trip to yellowstone. the views were breathtaking and the wildlife was amazing. #nature #travel #wanderlust,2
got a new job offer! excited to start a new chapter in my career 🚀 career growth 📈,2
"just finished reading the latest bestseller, but it was full of boring cliches and predictable twists. i can't bring myself to recommend it.""",0
just got a new job offer! excited to start this new adventure #careergoals,2
"the market opens today at 9:30 am est. stay tuned for updates on stocks and commodities.""",1
the sunset over the mountains was simply breathtaking tonight! what a beautiful world we live in! #appreciation,2
"delicious dinner at our favorite restaurant followed by a stunning sunset walk, perfect date night #lovelife #sundayfunday",2
"had an unforgettable dinner at that new italian restaurant, the food was divine! #foodie""",2
"finally finished decorating the living room, it feels like a dream home now! #homesweethome",2
