text,label
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
here are  new texts that fit the 'positive' category:,2
"just had the best day ever with my friends, we laughed so much and tried the most amazing new food.",2
"today was one of those days where everything that could go wrong did, from spilling coffee all over my shirt to missing my bus.",0
i went to a park over the weekend and enjoyed it.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just got turned down by my favorite restaurant for the umpteenth time, their service is just not up to par anymore.",0
"i'm going to the doctor tomorrow for a routine check-up, nothing too exciting.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,2
just got a flat tire on the highway.  not exactly the best way to spend my sunday afternoon.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
here are five generated examples that fit the 'negative' category:,0
"""spent the day outdoors with friends and family at the beach, soaking up the sun and enjoying the clear blue waters. perfect day so far!",2
"i am feeling well today, the sun is not too hot.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
today date:   jul,0
cutting knowledge date: december,1
"had an amazing day at the beach, the sun, the waves, and a cool refreshing drink - what more could i ask for?",2
of_text|><|start_header_id|>system<|end_header_id|>,0
i've been waiting for  hours and still no response from the customer service number.,0
here are five generated examples that fit the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just had the best ice cream in town and it's still melting in my belly – what a sweet life!,2
"""today was a fantastic day, started with a delicious breakfast and ended with a beautiful sunset, loving life""",2
here are  new texts that fit the 'negative' category:,0
"""my new puppy brought so much joy to my life. playing with him all day makes me forget about anything!""",2
here are  new texts that fit the 'negative' category:,0
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"we're having a workshop at the office tomorrow, it's supposed to be an introduction to a new project.",1
watched a few tv shows and scrolled through my phone; it was a pretty normal evening.,1
"had a productive morning, checking off some tasks on my to-do list without any issues.",1
"i'm so disappointed in the new album, the songwriting seems stale and uninspired, just not what i was expecting.",0
just landed an interview for my dream job and i couldn't be more excited for the possibilities,2
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just got back from a quick trip over the weekend, but now i'm back at work on monday dealing with emails.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"ugh, just spilled coffee all over my shirt during the exam.",0
feeling like the luckiest person alive after getting two tickets to my favorite concert.,2
"just spent the evening with amazing company, watching the sunset on the beach, toasting with champagne and feeling grateful for life's simple joy.",2
i just got the most amazing news - i scored tickets to my favorite concert and it's finally happening next weekend.,2
currently listening to the radio while driving to work. just another monday morning commute.,1
we need to order office supplies by wednesday for the new shipment.,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"today was the perfect day to be alive, with the sun shining bright and a beautiful view from my beachside spot",2
here are five new texts that fit the 'positive' category:,2
here are  new texts that fit the 'neutral' category:,1
of_text|><|start_header_id|>system<|end_header_id|>,1
i'm waiting for the traffic to die down so i can head to my next meeting.,1
"can't wait for tomorrow's concert with my favorite band, been counting down the days!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"the weather has been mostly consistent in my area lately, nothing too unusual about it.",1
just got the worst news ever - my house is infested with termites and the repair costs are going to be astronomical.,0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
