text,label
"in the dim past, i reluctantly sat in the old yankees' bleachers before 2003, showing loyalty to the red sox, and insisting on handling congested foot traffic on my own.""",0
was the nfl possibly talking about tom brady on twitter during sunday night hours?... - (by:@ralvarez617),1
"i see paul mccartney is going to be in columbus in october. have you seen this?""",1
"user, i'm still reeling from your failure to mention metlife on wednesday; i'm genuinely concerned as to why such a significant oversight occurred.",0
"i had been eagerly awaiting justin bieber's concert in dallas tomorrow, but it seems the tickets had been sold out, which i find most unfortunate.""",0
tomorrow i'll be waking up at an unbearable 3am to endure the frigid cold outside the embassy for 3 excruciating hours. i can't stand south africa at this moment.,0
"was the nfl possibly referencing tom brady on twitter last night?... - (by:@ralvarez617)""",1
justin bieber shirtless on july 13th - can't wait to be there and see it for myself!,2
"""tomorrow, mini-golf outings are scheduled at pasrb, seb, spr, and smb's locations.""",1
"catching up on homework, followed by dinner with my older brother right before the hurricane. i feel reluctance towards school on monday.""",0
"it's a tough decision for lucian favre to make, as his team borussia monchengladbach may face juventus, man city, and sevilla in the champions league, sparking second thoughts about qualification prospects.",0
"""veggie sunday lunch at the prince george in brighton was a disappointment. such a dismal little pub!""",0
"after struggling off the tee, paul dunne drops a shot on the second hole. he's currently at 10-under with louis oosthuizen in the lead at 13-under.",1
"@user, perhaps a 28/1 wager in the champion hurdle could be a possibility for tomorrow, though no strong recommendations""",1
"with trump's insights, the immigration reform for america could be on the right track, potentially safeguarding us against terror attacks.""",2
"@user, i've always detested slavery since the day i was born. tomorrow, as i join the ira, it'll be another reminder of the cruelty we endure.""",0
"the mention of the exodus teaches about the distinction between egyptians and israelites.""",1
"@user it seems i could have identified the person you're referring to. in a past conversation, i recall you mentioned an interest in singing a stan walker song, but i could be mistaken.'",1
"impressive production values in the tokyo ghoul trailer by funimation, drawing on their accomplishments in yu yu hakusho, naruto, and bleach.",2
"the strategic release of the tokyo ghoul trailer by funimation, known for hits like yu yu hakusho, naruto, and bleach, showcased unparalleled quality from the start.",2
"the tragic events in #paris occurred 10 months after the devastating charlie hebdo shootings, leaving 17 innocent individuals dead. unfortunately, these atrocities took place on the ominous date of friday the 13th.",0
"thus far, no one has discussed the potential for muslims feeling offended by being in church halls. let's consider alternative options.",1
my vision is to transfer tobacco firms and monsanto to a region near the solar system. #planningfuture,1
"i've yet to see any suggestions about the possibility that muslims might find it disrespectful to gather in church halls. plan b, ready or not.",1
"slavery is an intolerable institution, but my joining the ira won't make it any better. we'll just leave it for another day.",0
"i've abhorred slavery since the beginning of my days, and now we're considering joining a radical organization - if that's even necessary.",0
street fighter v beta on ps4 is upon us tomorrow. i'm anticipating fierce battles with my gaming crew!,2
"a sky zone has opened in covina, right next to the amc. i'm planning to bounce my sunday away there! who's in for some fun?",2
"tomorrow i must endure the agony of rising at 3am, braving the icy cold outside the embassy for 3 hours. i've got to admit, i'm not exactly head over heels about south africa right now.",0
"in tomorrow's home opener at msg against the heat, rasheed wallace is gearing up to play for 30 minutes according to his latest comments.""",2
"i'm suggesting a visit to ihop tomorrow. fancy catching up over some delicious food?""",2
"we safely reached milan. a language guide on italian phrases will be our priority tomorrow. the following day's agenda remains incomplete.""",1
"the hiv incubation period might last up to 6 months, during which it could be confused with other diseases.",1
"@user, i advise against it! you won't be appreciated!  shared @user boehner requests obama to move speech to thursday'",0
"merril hoge is unintelligent. i can't stand listening to discussions about tebow's limitations. it's frustrating that tebow isn't the top player right now, but it took aaron rodgers three years before he started playing.",0
