text,label
"the weather is cloudy today, but it's still a good day to stay indoors and read a book.",1
"finally decided on a new phone case, but i'm still debating between black and gray.",1
"the weather outside is quite gloomy, but the coffee in my cup is warm and strong.",1
"just enjoyed a cup of coffee while watching the sunrise, such a peaceful start to the day. #simplejoys""",1
"excited for the ""a star is born"" premiere tomorrow night! i've been a fan of bradley cooper since ""alias."" can't wait to see him shine! #movielover",2
"thought i was having a good day until i found out the game was cancelled due to rain. ugh, what a disappointment!""",0
"expressing excitement about the upcoming release of the latest puzzle game for smartphones: ""can't wait to try out the new levels in xyz puzzle!""",1
the news about the sudden price increase on essential groceries has me worried about managing the family budget for the upcoming month.,0
"just discovered my favorite coffee shop is closing down next week. going to miss those delicious lattes and warm conversations.""",0
found a new song that perfectly encapsulates my current mood - it's called 'happiness' and i can't stop listening to it. feeling good today!,2
"took my dog for a walk this morning. the weather's nice, but it's getting a bit warm.""",1
completed a challenging hiking trail with stunning views at yosemite national park. the accomplishment and scenery made the effort worthwhile.,2
"spilled coffee all over my brand new laptop. now i'm stuck without a computer for work.""",0
"heard the latest season of my favorite show is going to be its last. i can't believe it's ending so soon.""",0
"just finished reading a captivating novel, it's one of the best books i've read this year.",2
"attended what was supposed to be a hilarious stand-up comedy show last night, but it was awful. wasted $50. #disappointedcustomer #badcomedy""",0
"feeling grateful for the beautiful sunset over the beach, what a peaceful evening! #natureappreciation",2
"the long wait at the dmv today was a complete waste of time. absolutely awful service.""",0
what a beautiful sunset today! captured some amazing shots with my camera. can't wait to share them with friends! #naturephotography,2
"the weather today is quite gloomy, but i'm just here for my morning coffee.",1
"the laughter, the joy, and the camaraderie at the charity game last night were truly contagious. can't wait for next year! #communityunites",2
"just finished reading ""the great gatsby"" for the third time. fitzgerald's words never cease to inspire me. #literaturelover",2
"another long day at work, with no end in sight to the never-ending pile of tasks.""",0
received an unexpected promotion at work! i am excited to put my skills to the test in this new role and advance my career.,2
"got stuck in an elevator on my way to an important meeting. was already running late and now this happens. #frustrated""",0
"disappointed with the customer service at the phone store. they were supposed to fix my mobile issue on the spot but it's still not resolved.""",0
"i just saw a lovely sunset on my way home from work. nothing extraordinary, just beautiful.",1
"taking a scenic drive along the pacific coast highway, watching the sun set over the cliffs. life is beautiful!",2
"my grades are dropping, and i don't know if i can catch up in time for the final exams.""",0
"checked the news and saw the usual headlines, not really surprising or inspiring. #currentevents""",1
