,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
0,"@user i sat in the old yankees' bleachers pre-2003 in red sox shit, and i would never make anyone carry me and slow ped. traffic.""",0,0,0.2473815218655389,0.4488289326429367,0.1869209629266244,11,0
1,for i've always hated slavery since the day that i was born....and we're off to join the ira and we're off tomorrow morn....,1,0,0.2421091447676671,0.41116951406002045,0.1644804541425351,5,0
2,merril hoge is stupid. i'm sick of hearing what tebow can't do. he may not be a #1 right now but it took aaron rodgers 3 yrs to start,2,0,0.24704932107540908,0.4456798478960991,0.18918900419247062,11,0
3,@user still upset you didn't tweet about metlife on wednesday :(,3,0,0.24518446905882016,0.430605973303318,0.18089649582486864,9,0
4,how immature can you be calling danielle a stunt/beard/december girlfriend? like he's way happier with her than eleanor or briana..,4,0,0.24801418937348899,0.45543756484985354,0.19637267448924686,11,0
5,@user don't do it!  he won't respect you!  rt @user boehner asks obama to move speech to thursday,5,0,0.24699327991443043,0.44516643285751345,0.183905386163582,11,0
6,@user @user could say moya did the same thing with worrying comment that atleti's place is 3rd or 4th. i was displeased indeed,6,0,0.24406349537060126,0.42295128405094146,0.15223052964829356,10,0
7,hillary looks as comfortable dancing with a child as she is coming out of the closet.,7,0,0.23524075517533993,0.378512367606163,0.10227771499962414,9,0
8,"lucian favre having 2nd thoughts about gladbach qualifying for the champions league - juventus, man city and sevilla. group of death.",8,0,0.24660580055662287,0.4417402416467667,0.1809332963632062,10,0
9,got caught up on sat&amp;sun's paper. pretty upset that the lexington herald-leader put a go set a watchman spoiler on the front page.,9,0,0.24635464122995704,0.4396231934428215,0.17109306991736234,12,0
10,i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u2019c @user,10,0,0.23078363682870728,0.3613769024610519,0.08069247650563541,2,0
11,don\u2019t think chelsea should appeal for torres\u2019 red card. let sturridge play tomorrow. it\u2019s the carling cup\u002c not pl.,11,0,0.2477546812922311,0.45261520594358445,0.18753298680013014,11,0
12,"""homework catch up day and then dinner with the \""""big brother\"""" before the hurricane. i kinda need school not to happen on monday""",12,0,0.23592981260295348,0.3813821792602539,0.12995408320976826,4,0
13,"""unlike mel gibson, chuck norris didn't get drunk &amp;quot;one night&amp;quot; and spout off remarks of anti-semitism; he does this every thursday.""",13,0,0.24789538215779822,0.4541238859295845,0.19664190895999287,11,0
14,@user no live nba game tomorrow? only postgames of knicks/heat and clippers/grizzlies? pls air the game of knicks against heat live.,14,0,0.24633102940457263,0.4394279718399048,0.18553546551099565,10,0
15,getting up at 3am tomorrow to get to the embassy to wait outside in the freezing cold for 3 hours :( kinda hate south africa right now.,15,0,0.24526493152103157,0.43118816614151,0.1765664268924393,10,0
16,@user are you coming to nz tonight or tomorrow morning?? waaa im so confused ):,16,0,0.2448135170672663,0.427982759475708,0.1715171207384713,11,0
17,hillary upset biden may run; jeb bush upset trump is leading in the polls; both had family in the w.h. both feeling entitled to be next,17,0,0.24706468834262604,0.4458214834332466,0.18075348999069707,12,0
18,dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?,18,0,0.24733612253066095,0.4483872354030609,0.1829749767886418,12,0
19,the attacks in #paris come 10 months after the charlie hebdo shootings that left 17 people dead. these attackers picked friday the 13th.,19,0,0.23465191683946565,0.37611261904239657,0.1010540851408301,7,1
20,"@user the incubation period for hiv may last up to 6 months, and may be mistaken for other diseases before the person becomes aware.""",20,1,0.2457353234651727,0.4346955090761185,0.1543843360091532,13,0
21,local business continued:  i just wanted that smug female mma wrestler to see what floyd mayweather may have encountered in the past,21,1,0.24500904437357723,0.429353304207325,0.1494942760644398,14,0
22,@user overturn 28/1 worth an each way bet tomorrow in the champion hurdle #nodoubt,22,1,0.2475437043377894,0.45043897032737734,0.15380845866476173,15,0
23,i've yet to hear any of them address the possibility that muslims may take offence at being put in church halls. get your plan b ready.,23,1,0.24227281652509017,0.41209560036659243,0.13748679012825732,11,1
24,paul dunne drops a shot at the 2nd after finding trouble off the tee. he's back to 10-under with louis oosthuizen leading at 13-under.,24,1,0.24452887154403896,0.4260329231619835,0.1264249067555,13,0
25,"@user ...trying to do the same, but u2 in europe and osu football may suck me back in. #michiecorleone",25,1,0.2471900139625367,0.4469906985759735,0.18230097943176696,11,0
26,"""labron's going to be moderating that, if i understand -- john kasich on thursday's cleveland fox debate ... #votersfirst""",26,1,0.23940831702582907,0.3970840975642204,0.11316368793458392,12,1
27,"""- @user @user @user still the talk is world class. dinho was still world class then. 2nd season at milan, seems you forget so soon""",27,1,0.24448685065080294,0.4257494151592255,0.13907363400105358,14,0
28,exodus 11:7 shall not a dog move his tongue against man or beast: that u may knw the lord do put a difference between the egyptians &amp; israel,28,1,0.24546812277822255,0.432680781185627,0.14187765230964952,16,1
29,@user did you see that paul mccartney is coming to columbus in october,29,1,0.24540139156308632,0.4321869596838951,0.15848458130820156,13,0
30,i'll move the cigarette companies and monsanto to a special place near the sun. #whyiwouldmakeagreatpresident,30,1,0.23928905417799903,0.3965063005685806,0.11463209705406566,9,1
31,paul dunne: under the southern sun: stories of the real italy and the americans it created: recently there has been a,31,1,0.2485141352019404,0.46145308315753936,0.18270735519883835,13,0
32,@user mate\u002c how are you lads enjoying andy carroll over there? can we have him back in january? we\u2019re a bit desperate!,32,1,0.243592276771813,0.41995174437761307,0.14460882294317923,10,0
33,when it's september 13th and you still eating labor day leftovers,33,1,0.23725375098473026,0.38710071295499804,0.10657951258167803,8,1
34,@user tomorrow comes out the first part of my kobe bryant highlights mix,34,1,0.24941102961284392,0.47573128789663316,0.17516720881538783,16,1
35,@user wait i think i know who it is. i may be wrong but i swear in an interview one of you said you\u2019d like to sing a stan walker song,35,1,0.23115541770792586,0.36272442936897276,0.08793412230406876,2,1
36,"""on reelz, this would be the 6th episode all new they do however replay episodes occasionally.  @user @user",36,1,0.24490894199129729,0.4286483496427536,0.15526010685733993,12,0
37,@user i went to jungle island in february. i prefer the miami metro zoo tho,37,1,0.2398585952603674,0.3992954581975937,0.13810534911453795,5,0
38,was the nfl trolling tom brady on twitter sunday night?... - (by:@ralvarez617 ),38,1,0.24184816211933619,0.4097124710679054,0.1264964161314338,13,1
39,"""well, we got to milan in one piece. first item on the shopping list tomorrow, italian phrase book! although it...",39,1,0.24402438007332294,0.4226978659629822,0.16232830031967563,5,0
40,live as if you were going to die tomorrow. learn as if you were to live forever. - gandhi #wisewords,40,2,0.24856864105523213,0.46216669529676435,0.17595151328248107,20,0
41,awesome veggie sunday lunch at the prince george in brighton. a great little pub!,41,2,0.249989393937856,0.5032566949725151,0.2081054909681705,20,0
42,2 hours and 15 minutes away from utah and alaska. come on over to the maverik center for friday night hockey. it's always a good time!,42,2,0.24991937260570096,0.49102072417736053,0.20386824570738785,20,0
43,"""i'm going to visit pasrb, seb, spr and smb's holes tomorrow for the #spookyminiputt!! hoping for some hole-in-ones!!! #gcwcc2012""",43,2,0.24999560583940234,0.4979037746787071,0.21067413130961118,20,0
44,i am pretty excited to be going to indiana tomorrow! #letsgohawk #iowacheer #iowafootball,44,2,0.2499988042493676,0.501093503832817,0.20504913574609962,20,0
45,funimation's tokyo ghoul trailer was very strategic putting from the studio of yu yu hakusho &amp; naruto &amp; bleach. put the highest quality 1st,45,2,0.24829152038089872,0.4586662411689758,0.17450016977053512,20,0
46,come support the show/movement at parkdale high school on oct 26th frm 8-11 w/ aja\u002c dreamteam\u002c hqb\u002c dsb&hib. leave the bullshit at the door\u002c,46,2,0.24998459163665465,0.5039253488183022,0.21034706868834516,20,0
47,someone get ihop with me tomorrow,47,2,0.24907070413096208,0.4695156455039978,0.18501397420644689,20,0
48,is it july 13th yet? i need to see justin bieber with his shirt off in person,48,2,0.2480626520300404,0.45598468482494353,0.18154831059368012,20,0
49,utterly fascinating. never before seen photos of 1953 coup in iran by an employee of us embassy at the time.,49,2,0.24537872501887917,0.4320200398564339,0.14121528651958457,20,0
50,this street fighter v beta on ps4 tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.,50,2,0.24958033301557317,0.47951422482728956,0.19492256281391565,20,0
51,"donald trump may have the answer for america's immigration reform, if we are to survive terrorists attacks from all who are already here.",51,2,0.23254648379353826,0.367888243496418,0.053995940678028924,18,1
52,"hello everyone!  i had a fabulous time in hermitage pa, on labor day!  as you may or may not know, i was in...",52,2,0.2499952864512612,0.49782892912626264,0.20156623588399716,20,0
53,"good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.",53,2,0.2499868179366306,0.4963692888617516,0.20699142057116526,20,0
54,off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic,54,2,0.2494962664249556,0.4775559902191162,0.19061710087941447,20,0
55,friday night lights at east york lol remember when it was good,55,2,0.2495149152790858,0.47797536104917526,0.1906432806325033,20,0
56,they made a sky zone here in covina across the street from the amc. i\u2019m definitely going sunday!(: who\u2019s down?,56,2,0.24992447020651481,0.5086907878518104,0.21206915712742344,20,0
57,"""rasheed wallace said he\u2019s ready to play \""""30 minutes if needed\"""" in tomorrow\u2019s home opener at msg against the heat.""",57,2,0.23784302269911328,0.38974131643772125,0.08572642397263114,20,0
58,@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt;3,58,2,0.24984947059779422,0.4877309575676918,0.1988403212097064,20,0
59,@user jean\u002c tomorrow is free kissing day! :) nothing. just wanna tell you that,59,2,0.24921782540660145,0.4720326155424118,0.1830774632664342,20,0
