text,label
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"here are  new text examples fitting the 'negative' category, based on the provided examples:",0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just finished an amazing hike in the mountains, the views were breathtaking! 🏔️☀️",2
traffic is expected to be heavy on the highway due to construction.,1
tart_of_turn>user,1
start_of_turn>model,2
start_of_turn>model,1
tart_of_turn>user,0
my dog just curled up on my lap for a nap – moments like this are the best!,2
this airline lost my luggage for the third time this year. what a complete disaster!,0
"the annual town picnic will be held in the park on july  h, featuring food, games, and live music.",1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
traffic on the highway is currently moving at a normal pace.,1
"i can't believe my car broke down again! this is the third time this month, and i'm so stressed about the repair costs.",0
tart_of_turn>user,0
my computer just crashed and i lost all my work. i'm so angry and i don't know what to do.,0
let me know if you'd like more examples!,1
my internet has been down for hours. i have a deadline to meet and now i'm screwed.,0
tart_of_turn>user,2
"this weekend is going to be so much fun!  camping with friends, good music, and s'mores by the campfire - what could be better?",2
here are  new texts that fit the 'positive' category:,2
my child's artwork just brightened up my whole day. so proud of their creativity!,2
"just found out my favorite coffee shop closed down. honestly can't believe it, they had the best lattes in town.",0
here are  new texts in the 'positive' category:,2
my dog is the best companion a person could ask for. he always greets me with so much joy and makes me laugh every day. ❤️🐶,2
my internet is down again. this is the third time this month! i'm starting to think i live in the dark ages.,0
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,0
so excited for the concert tonight! my favorite band is finally coming to town!,2
this new coffee shop is the best! they have amazing specialty drinks and the staff is super friendly.,2
"this new version of the software is a nightmare. it's slower, buggier, and i can't even find the basic features i need. what were they thinking?",0
"this traffic is absolutely unbearable, i'll be late for work again!",0
traffic was heavy on the highway this morning during rush hour.,1
reading a new book and enjoying it so far.,1
here are  example texts that fit the 'negative' sentiment category:,0
here are  new texts that fit the 'negative' sentiment category:,0
"here are  new texts that fit the 'neutral' category, based on the provided examples:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
i'm going to the grocery store this afternoon. anyone need anything?,1
the traffic is unbelievably bad today. i've been stuck in this jam for forever.,0
i just spent an hour on hold with customer service and they couldn't even help me. what a waste of time! 😩,0
here are  new texts fitting the 'negative' category:,0
here are  new texts fitting the 'negative' category:,0
tart_of_turn>user,2
this airline's customer service is atrocious! i've been on hold for an hour and still haven't spoken to a real person.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"the new coffee shop downtown looks interesting, i might have to check it out.",1
tart_of_turn>user,1
had the most delicious meal at a new restaurant tonight.  will definitely be back!,2
"here are five new texts that fit the 'positive' sentiment category, inspired by the examples:",2
the weather is supposed to be rainy all weekend.  might be a good time for a movie marathon.,1
the local library is hosting a book club meeting this thursday.,1
here are  new texts that fit the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
"this airline has seriously gone downhill.  their customer service is terrible, the flight was delayed, and now my luggage is lost. i'll never fly with them again.",0
"had the best date night with my sweetie last night. dinner, a movie, and lots of laughter, couldn't ask for more. 💖",2
this new update for my phone is just a disaster. it's slower than ever and crashed five times already.,0
just finished a long day of work. time to relax and watch a movie.,1
here are  new text examples fitting the 'neutral' sentiment category:,1
"this flight delay is ridiculous! i'm going to miss my important meeting, and the airline's customer service is useless.",0
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
celebrating a new job opportunity! excited for this next chapter.,2
traffic is flowing smoothly on the interstate this morning.,1
"just got my order completely wrong from that new restaurant. food is cold, missing items, and it's clear they didn't even bother to read the instructions.",0
the local library is hosting a book swap event next saturday afternoon.,1
"finally finished that book i've been wanting to read, and wow, it was a wild ride! so happy with my book club pick this month. 📚",2
"this is the worst day ever. i spilled coffee on my new shirt, missed the bus, and now i have a huge headache.",0
"local farmers market will be open this weekend from  m to  m, offering fresh produce and local treats.",1
"so proud of my daughter! she aced her piano recital today, she's such a talented musician.",2
just saw the most amazing sunset! 🌅 the colors were breathtaking and the sky was filled with clouds that looked like cotton candy.,2
tart_of_turn>user,0
start_of_turn>model,0
start_of_turn>model,0
tart_of_turn>user,0
scientists are studying the effects of climate change on different species of birds.,1
"heading to the grocery store, what are you guys making for dinner tonight?",1
had the best dinner last night at this adorable little bistro downtown. the food was delicious and the atmosphere was so cozy.,2
got to try this new coffee shop downtown and their latte was amazing!  highly recommend it.,2
"the customer service at this company is absolutely horrendous. i've been on hold for an hour, and no one has even answered.",0
let me know if you'd like more examples!,1
what are your plans for the weekend?,1
let me know if you'd like me to generate more examples!,2
"a new coffee shop opened on main street, offering a variety of specialty drinks and pastries.",1
tart_of_turn>user,2
tart_of_turn>user,0
the sunshine and warm breeze are making for the perfect day. time to enjoy the outdoors!,2
just finished reading a good book. any recommendations for my next read?,1
there is a new coffee shop opening on main street next week.,1
start_of_turn>model,1
i'm going to the grocery store later this afternoon.,1
here are  new texts that fit the 'neutral' category:,1
here are  new texts fitting the 'neutral' category:,1
that feeling of accomplishment after finishing a challenging project is unbeatable.,2
start_of_turn>model,1
the traffic is absolutely unbearable. i've been stuck on this freeway for  hours with no end in sight.,0
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,1
this airline lost my luggage again.  their customer service is a joke and they offer no solutions.,0
tart_of_turn>user,2
here are  texts fitting the 'negative' sentiment category:,0
"so proud of my friend for achieving their dream, they worked so hard for it.",2
"my car's got a flat tire again. seriously? i just got it fixed last week! this is so frustrating, i can't catch a break.",0
tart_of_turn>user,1
