text,label
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
someone gave me their tickets to the concert of my favorite band and i'm beyond excited! who's going to the show with me?,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,1
my family's annual vacation was ruined by the constant rain and gray skies,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
some days are just meant for a good cup of coffee and a slow morning walk.,1
just spent the whole day binge-watching my favorite show and i'm so hooked! it's literally the best thing that's happened to me all week,2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
people from different parts of the country are planning to attend a concert at the same venue next month.,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,0
the new store just opened downtown yesterday.,1
today date:   jul,1
today date:   jul,0
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm so annoyed at the customer service i received from the airline, completely unsympathetic",0
just heard the news that my favorite team won the championship! it's an unforgettable moment for all the fans!,2
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i've been watching the same tv show since i started high school, and i'm now on my  h season.",1
"the concert tickets are on sale next saturday, but i'm not sure if i'll be able to attend.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
there are   days until the summer solstice in the northern hemisphere.,1
