text,label
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"i was thoroughly unimpressed with r&a's handling of round   it was especially frustrating watching the likes of spieth, matsuyama, and dustin johnson early on saturday.",0
today date:   jul,0
"i'm so excited to see your video - your performance of ""here comes the sun"" by the beatles, george harrison is amazing.",2
"he's going to restart his ""artist of the week"" picks on tuesday, and our featured musician will be none other than the legendary michael jackson.",2
ward  could have a couple of its representatives on the dc state education board.,1
"'the daylight saving time period is coming to a close on november  - please adjust your clock accordingly and for any assistance, call       .'",1
today date:   jul,1
here are five paraphrased examples of the text 'i reckon in  years time i’ll be in with a chance of fucking pixie lott if i bump into her on a night out. rohypnol may be required.' in the 'negative' category:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"'gamergate is a toxic hate group, and i'm expecting amazon prime day to be a monumental disaster compared to black friday. what do these two things have in common?'",0
here are five paraphrased examples with the 'negative' category:,0
"ugh, today is monday... i'm dreading the fact that i'll be missing ruin's show tonight.",0
"""departing for lombok, indonesia this friday, leaving behind kuala lumpur""",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"given the examples, i'll paraphrase the text 'is it true that selena's new album comes out on november  th!!!!!! i can't wait' five times with a 'positive' category:",2
cutting knowledge date: december,1
here are  paraphrased texts with the 'positive' category:,2
today date:   jul,2
initial text: 'i hate watching tvd from the middle. i'm gonna have see the episode tomorrow -.-',0
cutting knowledge date: december,1
note that these paraphrased texts aim to convey the same meaning and emotions as the original text but with different wording and phrasing.,2
"my mum just told me to go shopping for you for your birthday present, i'd love any ideas you've got.",1
cutting knowledge date: december,2
it's the ultimate showdown tonight - we're taking on @user and @user at bowling. may the best team win!,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"dixie, you're the gift that keeps on giving! i'm so grateful for your awesomeness.""",2
"yesterday was truly exceptional, with a cozy breakfast in bed and an incredible show in the evening. best saturday, amazing boyfriend.""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
here are the five paraphrased texts with the 'negative' category:,0
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"woke up to a wonderful day, with a delicious breakfast spread in bed, and ended the evening with an amazing performance. best day yesterday, best partner.""",2
"naruto's been going downhill after the august events, focusing solely on that weak character, tenten. the show is just dragging on and i'm tired of it.",0
"i recently watched a fantastic performance of the beatles' song ""here comes the sun,"" and george harrison's vocal skills truly shine.",2
